2.21E-08,7,17,22,9,13,14,11,7,0,0
2.21E-08,8,15,23,9,12,15,11,7,0,0
2.21E-08,8,16,21,11,12,15,9,7,1,0
2.21E-08,8,15,22,11,13,14,9,7,1,0
2.21E-08,7,17,21,13,10,15,9,6,2,0
2.21E-08,7,17,21,13,12,14,10,4,2,0
2.21E-08,7,16,23,12,11,14,10,5,2,0
2.21E-08,6,16,24,11,12,13,9,7,2,0
2.21E-08,6,15,25,11,12,12,10,7,2,0
2.21E-08,6,15,25,9,15,12,9,7,2,0
2.21E-08,6,15,24,10,15,13,9,6,2,0
2.21E-08,7,14,23,12,13,13,8,8,2,0
2.21E-08,7,13,24,12,13,12,9,8,2,0
2.21E-08,6,14,24,12,13,11,12,6,2,0
2.21E-08,6,14,24,13,10,16,10,5,2,0
2.21E-08,6,16,23,14,8,15,12,4,2,0
2.21E-08,6,16,22,15,8,16,9,6,2,0
2.21E-08,7,14,25,11,11,14,9,7,2,0
2.21E-08,7,14,24,13,10,15,8,7,2,0
2.21E-08,6,16,24,12,10,13,11,6,2,0
2.21E-08,6,14,26,12,9,14,10,7,2,0
2.21E-08,9,11,25,13,11,12,10,7,2,0
2.21E-08,9,9,28,12,12,11,12,5,2,0
2.21E-08,9,11,24,14,12,12,12,2,4,0
2.21E-08,8,12,25,13,11,13,11,3,4,0
2.21E-08,8,12,25,12,12,14,10,3,4,0
2.21E-08,8,11,26,12,12,14,11,2,4,0
2.21E-08,8,10,28,11,13,12,12,2,4,0
2.21E-08,8,10,28,11,13,12,12,2,4,0
2.21E-08,8,10,28,13,11,12,12,2,4,0
2.21E-08,8,11,28,12,11,11,13,3,3,0
2.21E-08,8,11,28,12,12,8,14,6,1,0
2.21E-08,9,10,27,12,12,9,14,5,2,0
2.21E-08,9,10,26,14,10,10,14,5,2,0
2.21E-08,8,12,25,14,10,10,13,6,2,0
2.21E-08,8,14,23,14,9,12,11,7,2,0
2.21E-08,8,14,24,13,8,13,11,7,2,0
2.21E-08,8,14,24,13,8,14,11,6,2,0
2.21E-08,8,14,24,12,10,12,13,5,2,0
2.21E-08,8,14,24,12,10,11,15,4,2,0
2.21E-08,8,13,26,11,10,12,14,4,2,0
2.21E-08,8,14,25,11,10,12,13,5,2,0
2.21E-08,8,13,25,12,9,14,13,4,2,0
2.21E-08,8,14,24,12,9,13,13,5,2,0
2.21E-08,8,14,23,13,9,13,13,5,2,0
2.21E-08,8,13,24,13,10,12,13,6,1,0
2.21E-08,8,13,24,14,9,12,13,6,1,0
2.21E-08,8,13,24,14,9,12,13,6,1,0
2.21E-08,8,13,24,14,9,11,14,6,1,0
2.21E-08,8,12,25,14,9,12,13,5,2,0
2.21E-08,8,12,25,14,9,13,11,6,2,0
2.21E-08,8,13,24,14,10,11,12,6,2,0
2.21E-08,8,13,24,14,9,12,12,6,2,0
2.21E-08,8,14,23,14,9,14,10,6,2,0
2.21E-08,8,14,23,14,9,12,11,7,2,0
2.21E-08,8,13,24,14,8,13,11,7,2,0
2.21E-08,8,12,26,13,6,15,12,6,2,0
2.21E-08,8,12,26,12,7,15,12,7,1,0
2.21E-08,8,12,26,12,8,15,11,7,1,0
2.21E-08,8,12,26,13,8,15,10,7,1,0
2.22E-08,8,11,27,13,8,17,8,7,1,0
2.22E-08,8,13,24,14,8,16,10,6,1,0
2.22E-08,8,13,24,13,8,15,12,6,1,0
2.22E-08,8,13,24,14,7,15,12,6,1,0
2.22E-08,8,12,25,14,7,15,12,6,1,0
2.22E-08,8,10,27,14,6,15,12,7,1,0
2.22E-08,8,11,27,13,6,15,12,7,1,0
2.22E-08,8,11,28,12,6,15,12,7,1,0
2.22E-08,8,12,27,12,6,15,12,7,1,0
2.22E-08,8,11,27,13,6,15,12,7,1,0
2.22E-08,8,13,25,13,6,15,12,7,1,0
2.22E-08,9,12,25,13,8,13,11,8,1,0
2.22E-08,9,12,26,12,9,12,11,8,1,0
2.22E-08,9,11,28,11,9,11,12,7,2,0
2.22E-08,9,12,29,9,7,13,12,6,3,0
2.22E-08,8,14,28,8,7,14,12,5,4,0
2.22E-08,7,14,28,9,6,15,12,5,4,0
2.22E-08,7,14,27,9,8,14,13,4,4,0
2.22E-08,7,15,26,9,7,15,13,4,4,0
2.22E-08,8,14,26,9,7,15,13,4,4,0
2.22E-08,6,16,26,10,5,15,14,5,3,0
2.22E-08,6,15,28,9,6,15,13,5,3,0
2.22E-08,6,15,28,10,5,15,13,4,4,0
2.22E-08,5,16,27,10,6,14,14,4,4,0
2.22E-08,5,16,27,11,5,14,14,4,4,0
2.22E-08,5,16,27,12,4,15,13,4,4,0
2.22E-08,5,18,24,12,6,14,12,5,4,0
2.22E-08,5,18,24,13,5,13,13,6,2,1
2.22E-08,6,16,26,11,7,13,14,5,2,0
2.22E-08,6,15,27,11,7,13,14,5,2,0
2.22E-08,6,15,27,11,7,13,14,5,2,0
2.22E-08,6,16,25,12,7,14,12,6,2,0
2.22E-08,6,16,25,12,7,13,14,5,2,0
2.22E-08,7,15,24,13,7,13,15,4,2,0
2.22E-08,7,15,25,12,7,13,14,5,2,0
2.22E-08,7,16,24,13,6,13,13,6,2,0
2.22E-08,7,14,26,13,6,13,15,5,1,0
2.22E-08,6,16,25,13,6,13,14,6,1,0
2.22E-08,6,15,26,12,7,13,14,5,2,0
2.22E-08,7,15,23,14,8,12,13,7,1,0
2.22E-08,7,15,23,14,8,12,15,6,0,0
2.22E-08,7,14,23,15,8,11,13,9,0,0
2.22E-08,7,13,24,15,8,11,13,9,0,0
2.22E-08,7,13,24,15,7,12,13,8,1,0
2.22E-08,7,13,24,15,7,13,14,6,1,0
2.22E-08,7,14,24,14,6,13,15,6,1,0
2.22E-08,7,14,23,15,6,14,15,4,2,0
2.22E-08,7,15,22,15,6,15,14,4,2,0
2.22E-08,7,13,24,14,7,17,11,5,2,0
2.22E-08,7,13,24,15,7,16,10,7,1,0
2.22E-08,7,13,24,15,7,16,10,7,1,0
2.22E-08,7,11,26,15,7,16,10,6,2,0
2.22E-08,7,11,26,15,6,17,11,6,1,0
2.22E-08,7,9,27,16,7,15,11,6,2,0
2.22E-08,6,11,28,14,7,15,10,8,1,0
2.22E-08,6,11,27,15,8,13,11,8,1,0
2.22E-08,6,13,25,15,8,13,12,7,1,0
2.22E-08,6,16,22,15,7,14,12,7,1,0
2.22E-08,6,16,21,16,7,13,11,8,2,0
2.22E-08,6,15,22,16,7,13,12,7,2,0
2.22E-08,6,14,24,14,8,12,13,7,2,0
2.22E-08,6,14,24,13,9,13,13,6,2,0
2.22E-08,6,13,25,13,9,13,13,7,1,0
2.22E-08,6,13,25,14,9,13,11,8,1,0
2.22E-08,6,14,22,15,10,12,12,8,1,0
2.23E-08,6,15,21,15,9,13,10,10,1,0
2.23E-08,6,14,22,16,8,13,11,9,1,0
2.23E-08,6,14,23,15,8,13,12,8,1,0
2.23E-08,6,14,22,15,9,13,12,7,2,0
2.23E-08,6,14,22,15,9,13,13,7,1,0
2.23E-08,6,14,21,16,9,13,11,9,1,0
2.23E-08,6,14,21,16,9,12,13,8,1,0
2.23E-08,6,15,20,17,8,13,12,8,1,0
2.23E-08,6,16,21,15,8,13,12,8,1,0
2.23E-08,6,16,20,15,9,13,12,7,2,0
2.23E-08,5,16,20,17,9,12,11,8,2,0
2.23E-08,5,17,19,17,9,12,13,6,2,0
2.23E-08,6,16,20,15,10,12,13,7,1,0
2.23E-08,6,16,22,14,9,12,12,8,1,0
2.23E-08,6,17,21,14,9,12,12,8,1,0
2.23E-08,7,16,21,13,10,13,12,7,1,0
2.23E-08,7,16,21,13,10,13,13,5,2,0
2.23E-08,6,17,21,13,10,12,12,7,2,0
2.23E-08,6,17,21,15,9,12,11,7,2,0
2.23E-08,6,16,22,15,8,13,9,10,1,0
2.23E-08,6,16,22,13,10,13,10,9,1,0
2.23E-08,6,16,20,16,10,10,11,10,1,0
2.23E-08,6,16,19,17,8,12,12,9,1,0
2.23E-08,6,17,18,17,9,11,12,9,1,0
2.23E-08,6,17,19,16,9,12,12,8,1,0
2.23E-08,6,17,20,14,10,12,11,8,2,0
2.23E-08,6,17,19,14,11,12,10,9,2,0
2.23E-08,6,18,18,15,9,12,11,9,2,0
2.23E-08,5,20,17,14,10,13,10,9,2,0
2.23E-08,5,21,16,16,8,12,12,8,2,0
2.23E-08,5,19,17,17,8,11,14,8,1,0
2.23E-08,6,18,18,15,9,12,13,8,1,0
2.23E-08,6,19,16,16,9,12,13,8,1,0
2.23E-08,6,18,17,15,9,13,14,6,2,0
2.23E-08,6,18,17,15,10,11,13,9,1,0
2.23E-08,6,19,17,14,10,11,14,8,1,0
2.23E-08,6,19,17,15,8,12,13,9,1,0
2.23E-08,6,19,19,13,8,10,16,8,1,0
2.23E-08,6,18,20,13,9,11,15,7,1,0
2.23E-08,6,17,20,13,10,12,14,7,1,0
2.23E-08,6,17,20,14,9,14,11,8,1,0
2.23E-08,7,15,21,16,7,16,10,7,1,0
2.23E-08,7,15,21,16,7,15,11,7,1,0
2.23E-08,7,15,21,15,9,14,10,8,1,0
2.23E-08,7,15,21,14,9,14,12,7,1,0
2.23E-08,7,15,22,13,9,13,13,7,1,0
2.23E-08,6,15,22,14,8,15,12,7,1,0
2.23E-08,6,16,21,14,9,14,10,9,1,0
2.23E-08,6,16,20,15,9,14,10,9,1,0
2.23E-08,5,18,18,16,9,14,10,9,1,0
2.23E-08,5,19,18,14,11,14,10,9,0,0
2.23E-08,5,20,17,12,13,14,10,8,1,0
2.23E-08,5,21,16,12,13,13,11,9,0,0
2.23E-08,6,20,16,13,12,12,11,9,1,0
2.23E-08,6,20,15,15,11,13,10,9,1,0
2.23E-08,6,19,16,15,11,12,11,9,1,0
2.23E-08,6,19,17,14,11,12,12,8,1,0
2.23E-08,7,18,17,13,13,10,13,8,1,0
2.23E-08,6,18,18,14,12,10,12,9,1,0
2.23E-08,6,18,18,15,12,10,12,7,2,0
2.23E-08,7,18,17,14,13,9,13,8,1,0
2.23E-08,7,16,18,14,14,9,13,7,2,0
2.23E-08,7,17,17,13,15,9,13,7,2,0
2.23E-08,7,17,17,13,15,9,13,7,2,0
2.24E-08,7,15,19,13,15,9,13,6,3,0
2.24E-08,6,15,20,13,15,9,13,6,3,0
2.24E-08,6,15,22,12,14,9,12,8,2,0
2.24E-08,6,15,20,14,13,10,13,6,3,0
2.24E-08,6,15,20,15,12,10,11,9,2,0
2.24E-08,6,15,21,14,12,10,11,9,2,0
2.24E-08,6,16,20,16,10,10,11,10,1,0
2.24E-08,6,16,21,15,10,9,12,10,1,0
2.24E-08,6,17,19,15,11,7,13,10,2,0
2.24E-08,6,18,18,15,11,7,13,11,1,0
2.24E-08,6,18,17,16,11,7,14,9,2,0
2.24E-08,8,16,19,15,10,7,14,7,4,0
2.24E-08,7,17,19,16,9,7,14,8,3,0
2.24E-08,7,16,19,17,9,7,14,7,4,0
2.24E-08,7,16,20,17,8,8,13,7,4,0
2.24E-08,7,16,20,17,9,7,13,7,4,0
2.24E-08,7,16,20,16,9,9,12,8,3,0
2.24E-08,8,15,19,17,8,10,13,7,3,0
2.24E-08,8,15,19,17,9,8,14,7,3,0
2.24E-08,7,15,20,17,9,8,14,7,3,0
2.24E-08,7,17,18,18,8,8,14,6,4,0
2.24E-08,7,18,17,18,8,9,13,6,4,0
2.24E-08,6,19,17,17,9,9,13,7,3,0
2.24E-08,7,18,16,18,9,8,14,7,3,0
2.24E-08,7,17,18,17,9,8,14,7,3,0
2.24E-08,7,17,17,18,9,8,14,7,3,0
2.24E-08,7,17,16,18,10,7,15,7,3,0
2.24E-08,7,17,16,18,11,6,15,7,3,0
2.24E-08,7,18,16,19,9,7,14,7,3,0
2.24E-08,7,18,18,17,9,8,13,7,3,0
2.24E-08,7,16,19,17,10,9,12,7,3,0
2.24E-08,7,16,19,17,9,10,13,6,3,0
2.24E-08,7,15,20,16,10,9,13,7,3,0
2.24E-08,6,16,18,19,8,10,13,7,3,0
2.24E-08,6,17,17,19,9,8,14,7,3,0
2.24E-08,7,16,18,18,9,8,15,6,3,0
2.24E-08,7,16,17,18,11,6,16,6,3,0
2.24E-08,7,16,17,18,10,7,15,7,3,0
2.24E-08,7,17,15,17,12,7,15,7,3,0
2.24E-08,7,17,17,15,12,8,15,6,3,0
2.24E-08,7,17,16,16,14,6,15,5,4,0
2.24E-08,7,17,16,17,12,7,14,6,4,0
2.24E-08,7,17,16,18,12,6,14,7,3,0
2.24E-08,7,18,14,21,9,9,10,9,3,0
2.24E-08,8,16,15,21,9,9,12,8,2,0
2.24E-08,8,16,16,20,9,9,12,7,3,0
2.24E-08,8,15,17,19,10,9,11,7,4,0
2.24E-08,8,15,18,18,11,8,11,8,3,0
2.24E-08,8,15,17,19,11,8,10,9,3,0
2.24E-08,8,15,18,18,9,10,11,8,3,0
2.24E-08,8,15,17,19,9,10,10,8,4,0
2.24E-08,8,14,17,21,7,10,10,9,4,0
2.24E-08,9,12,19,20,7,10,10,11,2,0
2.24E-08,7,14,18,21,7,10,10,11,2,0
2.24E-08,7,14,19,20,7,10,10,10,3,0
2.24E-08,8,13,19,20,9,10,9,8,4,0
2.24E-08,8,14,18,19,10,8,11,8,4,0
2.24E-08,8,15,17,19,10,9,10,8,4,0
2.24E-08,8,14,19,18,10,9,10,9,3,0
2.24E-08,9,12,20,19,9,9,11,8,3,0
2.24E-08,8,14,19,19,8,11,9,8,4,0
2.24E-08,9,13,19,19,9,10,9,8,4,0
2.24E-08,9,13,18,19,10,10,9,8,4,0
2.24E-08,9,14,17,19,10,10,9,8,4,0
2.24E-08,10,13,17,18,11,9,10,8,4,0
2.25E-08,10,12,18,20,9,9,10,8,4,0
2.25E-08,9,13,18,19,10,9,11,7,4,0
2.25E-08,9,12,18,20,10,9,11,7,4,0
2.25E-08,9,12,19,20,9,8,13,7,3,0
2.25E-08,9,13,18,19,9,9,12,9,2,0
2.25E-08,10,12,18,19,9,9,12,9,2,0
2.25E-08,9,13,18,18,10,9,14,6,3,0
2.25E-08,9,12,22,15,10,10,11,9,2,0
2.25E-08,9,13,20,16,11,9,11,8,3,0
2.25E-08,9,12,20,18,10,9,12,6,4,0
2.25E-08,10,12,19,18,10,8,12,8,3,0
2.25E-08,10,12,17,20,10,8,12,7,4,0
2.25E-08,10,13,17,19,11,8,12,7,3,0
2.25E-08,10,12,18,19,11,8,12,8,2,0
2.25E-08,10,12,18,19,11,8,11,8,3,0
2.25E-08,11,12,18,19,10,8,11,9,2,0
2.25E-08,11,12,20,18,9,9,11,8,2,0
2.25E-08,11,11,21,17,9,9,12,8,2,0
2.25E-08,11,11,22,17,8,9,10,10,2,0
2.25E-08,12,11,21,16,9,8,10,11,2,0
2.25E-08,12,11,21,15,11,8,10,10,2,0
2.25E-08,13,10,21,16,10,8,10,9,3,0
2.25E-08,13,10,22,15,9,10,9,9,3,0
2.25E-08,13,10,21,15,11,10,9,7,4,0
2.25E-08,13,10,21,14,11,11,9,8,3,0
2.25E-08,12,12,19,16,10,11,8,8,4,0
2.25E-08,12,11,20,16,10,10,9,9,3,0
2.25E-08,12,13,18,18,8,10,9,8,4,0
2.25E-08,12,14,16,18,10,9,10,10,1,0
2.25E-08,12,13,17,19,8,10,11,7,3,0
2.25E-08,12,13,17,19,8,10,11,7,3,0
2.25E-08,12,13,18,18,8,10,10,9,2,0
2.25E-08,12,12,19,18,8,10,10,10,1,0
2.25E-08,12,12,19,18,8,10,11,9,1,0
2.25E-08,12,12,19,17,9,10,9,10,2,0
2.25E-08,12,11,20,16,10,10,8,11,2,0
2.25E-08,12,12,19,15,11,10,10,10,1,0
2.25E-08,12,10,20,16,11,10,10,9,2,0
2.25E-08,12,11,18,18,10,11,10,8,2,0
2.25E-08,12,12,19,16,12,9,10,9,1,0
2.25E-08,12,12,18,16,13,9,11,6,3,0
2.25E-08,13,10,19,14,16,8,10,7,3,0
2.25E-08,13,11,18,16,13,10,9,7,3,0
2.25E-08,12,12,18,17,12,8,11,7,3,0
2.25E-08,12,12,17,18,12,8,10,8,3,0
2.25E-08,12,12,18,17,12,7,12,7,3,0
2.25E-08,11,12,19,18,11,7,12,7,3,0
2.25E-08,11,11,21,17,11,7,11,8,3,0
2.25E-08,11,11,21,17,11,7,12,6,4,0
2.25E-08,11,11,22,16,11,7,13,5,4,0
2.25E-08,11,10,24,14,12,7,13,4,5,0
2.25E-08,10,11,22,15,13,7,13,4,5,0
2.25E-08,10,11,22,12,17,6,13,4,5,0
2.25E-08,10,10,22,14,16,5,14,5,4,0
2.25E-08,10,12,20,14,16,5,14,5,4,0
2.25E-08,10,12,22,11,17,5,14,5,4,0
2.25E-08,10,12,22,12,16,5,14,5,4,0
2.25E-08,10,13,22,12,15,5,14,7,2,0
2.25E-08,10,13,22,13,14,5,14,7,2,0
2.25E-08,10,13,22,13,13,6,14,7,2,0
2.25E-08,10,14,21,13,13,6,14,7,2,0
2.25E-08,10,13,21,14,12,7,14,6,3,0
2.25E-08,11,12,21,13,13,7,14,6,3,0
2.25E-08,11,13,21,14,10,8,14,6,3,0
2.25E-08,11,12,22,14,10,9,12,8,2,0
2.26E-08,11,13,21,15,9,9,12,7,3,0
2.26E-08,10,14,21,14,10,9,12,8,2,0
2.26E-08,10,14,18,18,10,7,13,8,2,0
2.26E-08,10,14,19,17,10,7,13,8,2,0
2.26E-08,10,12,21,16,11,8,12,8,2,0
2.26E-08,10,13,20,16,11,9,11,8,2,0
2.26E-08,10,13,18,20,9,8,13,7,2,0
2.26E-08,10,13,18,19,10,8,14,6,2,0
2.26E-08,11,14,17,20,9,7,15,6,1,0
2.26E-08,11,13,18,19,10,8,14,6,1,0
2.26E-08,11,12,19,19,10,8,14,6,1,0
2.26E-08,11,12,19,20,8,8,14,7,1,0
2.26E-08,11,13,18,20,8,8,13,8,1,0
2.26E-08,11,13,18,18,10,8,13,8,1,0
2.26E-08,11,13,18,18,10,7,15,7,1,0
2.26E-08,11,13,18,16,12,7,14,8,1,0
2.26E-08,11,12,19,16,12,6,15,8,1,0
2.26E-08,11,12,20,16,12,5,16,7,1,0
2.26E-08,11,12,19,18,11,5,15,8,1,0
2.26E-08,11,12,19,16,13,5,14,9,1,0
2.26E-08,11,12,19,16,13,5,14,9,1,0
2.26E-08,10,12,20,15,14,5,16,7,1,0
2.26E-08,10,12,21,16,12,5,15,8,1,0
2.26E-08,10,12,20,17,12,5,16,7,1,0
2.26E-08,9,12,21,16,13,4,16,8,1,0
2.26E-08,9,12,20,16,14,5,17,6,1,0
2.26E-08,9,11,22,14,14,5,17,7,1,0
2.26E-08,9,10,24,13,14,7,16,6,1,0
2.26E-08,10,8,25,14,13,8,16,5,1,0
2.26E-08,10,7,25,16,12,8,15,6,1,0
2.26E-08,10,8,24,15,13,8,15,6,1,0
2.26E-08,9,8,26,14,13,8,15,6,1,0
2.26E-08,9,8,26,15,12,8,16,5,1,0
2.26E-08,9,8,26,15,12,7,17,5,1,0
2.26E-08,8,9,26,16,12,6,16,6,1,0
2.26E-08,8,9,25,16,13,8,14,6,1,0
2.26E-08,8,9,24,16,13,8,15,6,1,0
2.26E-08,9,10,21,17,13,8,15,6,1,0
2.26E-08,9,11,21,16,13,9,14,6,1,0
2.26E-08,9,11,21,15,14,9,15,5,1,0
2.26E-08,9,11,22,14,14,9,15,5,1,0
2.26E-08,9,11,23,14,13,10,13,6,1,0
2.26E-08,9,11,23,14,14,8,14,6,1,0
2.26E-08,9,13,21,13,15,8,13,7,1,0
2.26E-08,9,12,23,12,15,7,13,8,1,0
2.26E-08,9,13,21,12,16,7,14,7,1,0
2.26E-08,9,12,20,13,17,7,14,7,1,0
2.26E-08,9,15,15,15,17,8,13,7,1,0
2.26E-08,9,13,17,16,15,9,13,7,1,0
2.26E-08,9,13,17,16,16,6,14,8,1,0
2.26E-08,9,11,19,17,14,7,13,9,1,0
2.26E-08,8,13,19,15,15,7,13,9,1,0
2.26E-08,8,12,19,16,15,7,13,9,1,0
2.26E-08,8,14,18,15,16,6,12,10,1,0
2.26E-08,8,14,18,15,16,6,12,10,1,0
2.26E-08,8,13,20,14,15,7,12,10,1,0
2.26E-08,8,13,22,12,15,7,12,10,1,0
2.26E-08,8,13,19,15,15,6,14,9,1,0
2.26E-08,7,13,19,18,13,7,13,9,1,0
2.26E-08,7,13,19,18,13,8,12,9,1,0
2.26E-08,7,13,19,18,12,9,12,9,1,0
2.26E-08,7,12,21,17,12,9,12,9,1,0
2.26E-08,7,12,22,16,11,10,11,10,1,0
2.26E-08,7,12,22,14,14,10,11,9,1,0
2.26E-08,7,12,22,14,14,11,8,11,1,0
2.27E-08,7,14,18,17,13,10,9,11,1,0
2.27E-08,7,13,19,17,13,11,8,11,1,0
2.27E-08,7,12,22,16,10,12,9,11,1,0
2.27E-08,7,12,21,17,10,12,7,13,1,0
2.27E-08,7,12,22,16,11,11,7,13,1,0
2.27E-08,7,12,21,18,9,12,8,12,0,1
2.27E-08,8,12,21,19,9,11,8,12,0,0
2.27E-08,8,12,21,18,10,12,7,12,0,0
2.27E-08,8,11,22,17,11,11,8,12,0,0
2.27E-08,8,10,24,15,11,12,8,12,0,0
2.27E-08,8,11,22,15,11,12,9,12,0,0
2.27E-08,9,9,25,14,10,12,9,12,0,0
2.27E-08,9,9,26,12,11,12,9,12,0,0
2.27E-08,9,9,25,13,10,14,8,12,0,0
2.27E-08,9,9,25,15,8,14,8,11,1,0
2.27E-08,9,10,22,16,9,14,8,11,1,0
2.27E-08,10,9,22,17,9,13,10,9,1,0
2.27E-08,9,10,22,15,11,12,11,9,1,0
2.27E-08,9,11,21,14,11,14,10,9,1,0
2.27E-08,9,11,21,14,10,15,10,9,1,0
2.27E-08,9,11,20,16,10,13,10,10,1,0
2.27E-08,9,11,20,16,10,13,11,9,1,0
2.27E-08,10,10,21,16,10,13,10,9,1,0
2.27E-08,10,9,21,15,12,13,10,9,1,0
2.27E-08,10,10,20,14,14,13,8,9,2,0
2.27E-08,9,11,19,14,14,14,9,8,2,0
2.27E-08,9,11,21,14,12,14,10,7,2,0
2.27E-08,9,11,21,15,10,15,10,7,2,0
2.27E-08,9,11,21,15,11,13,11,7,2,0
2.27E-08,9,11,21,15,10,14,10,8,2,0
2.27E-08,10,10,21,15,10,15,8,10,1,0
2.27E-08,10,10,21,13,13,12,10,10,1,0
2.27E-08,9,11,22,12,14,12,10,7,3,0
2.27E-08,9,11,19,15,15,12,9,7,3,0
2.27E-08,9,11,20,12,18,11,9,6,4,0
2.27E-08,9,11,19,13,18,10,10,5,5,0
2.27E-08,9,11,18,12,20,10,11,5,4,0
2.27E-08,9,11,18,14,18,9,11,6,4,0
2.27E-08,9,11,18,15,17,11,9,6,4,0
2.27E-08,10,10,18,15,17,13,7,8,2,0
2.27E-08,10,10,19,14,18,12,6,8,3,0
2.27E-08,10,10,19,13,20,11,6,9,2,0
2.27E-08,10,10,19,15,18,10,7,8,3,0
2.27E-08,11,9,19,13,20,9,8,8,3,0
2.27E-08,11,9,19,15,17,10,7,8,4,0
2.27E-08,11,9,19,14,18,10,7,8,4,0
2.27E-08,11,8,22,12,18,10,7,8,4,0
2.27E-08,11,8,22,11,18,9,10,7,4,0
2.27E-08,11,8,22,11,18,9,10,6,5,0
2.27E-08,11,8,22,10,19,9,10,6,5,0
2.27E-08,11,8,21,11,19,11,9,5,5,0
2.27E-08,11,8,21,13,16,11,11,5,4,0
2.27E-08,11,8,20,15,16,10,12,4,4,0
2.27E-08,11,7,20,14,19,9,13,4,3,0
2.27E-08,11,10,17,13,20,9,12,3,5,0
2.27E-08,10,11,17,14,20,8,13,2,5,0
2.27E-08,10,10,17,15,19,11,11,2,5,0
2.27E-08,10,9,19,15,18,11,11,3,4,0
2.27E-08,10,9,19,15,19,9,12,3,4,0
2.27E-08,10,9,20,13,20,8,13,2,5,0
2.27E-08,10,8,20,14,20,8,13,2,5,0
2.27E-08,10,7,22,13,19,9,13,3,4,0
2.27E-08,10,8,20,14,20,8,13,3,4,0
2.27E-08,10,9,19,13,20,9,13,3,4,0
2.27E-08,10,9,20,12,20,9,13,2,5,0
2.28E-08,10,8,21,12,21,8,13,2,5,0
2.28E-08,10,8,20,14,19,9,12,3,5,0
2.28E-08,11,7,20,15,18,8,13,4,4,0
2.28E-08,11,7,18,17,17,9,12,5,4,0
2.28E-08,10,8,18,17,18,8,12,5,4,0
2.28E-08,10,8,17,21,14,9,12,5,4,0
2.28E-08,10,8,17,21,14,9,12,5,4,0
2.28E-08,10,7,19,21,13,9,12,6,3,0
2.28E-08,11,5,20,21,12,12,10,5,4,0
2.28E-08,11,8,18,20,13,10,10,7,3,0
2.28E-08,11,7,18,22,12,10,11,6,3,0
2.28E-08,11,7,20,19,12,12,10,6,3,0
2.28E-08,11,7,20,18,14,12,9,6,3,0
2.28E-08,11,9,18,20,11,14,8,5,4,0
2.28E-08,10,9,20,17,14,13,7,7,3,0
2.28E-08,10,9,22,16,14,12,7,7,3,0
2.28E-08,10,9,19,19,11,15,7,7,3,0
2.28E-08,10,9,17,21,12,13,8,6,4,0
2.28E-08,10,9,18,20,12,13,8,6,4,0
2.28E-08,11,8,19,18,13,13,8,6,4,0
2.28E-08,11,8,19,19,12,13,8,5,5,0
2.28E-08,12,7,17,21,12,13,8,5,5,0
2.28E-08,12,6,18,21,11,12,10,5,5,0
2.28E-08,12,6,18,22,11,11,10,5,5,0
2.28E-08,12,8,15,23,14,7,11,6,4,0
2.28E-08,12,8,17,20,13,9,11,6,4,0
2.28E-08,11,10,13,22,12,11,11,5,5,0
2.28E-08,11,9,15,21,11,11,12,5,5,0
2.28E-08,11,9,16,20,12,11,11,5,5,0
2.28E-08,11,9,16,19,15,9,11,5,5,0
2.28E-08,11,9,16,17,18,9,10,5,5,0
2.28E-08,12,9,16,17,17,9,11,5,4,0
2.28E-08,12,9,14,17,18,10,10,7,3,0
2.28E-08,12,10,11,20,18,9,11,6,3,0
2.28E-08,12,10,11,20,18,8,11,7,3,0
2.28E-08,12,10,12,21,14,10,11,8,2,0
2.28E-08,12,9,13,21,14,10,11,8,2,0
2.28E-08,12,9,13,21,14,11,10,8,2,0
2.28E-08,12,8,15,21,15,9,9,9,2,0
2.28E-08,12,8,15,21,15,8,9,10,2,0
2.28E-08,11,10,14,19,16,10,7,11,2,0
2.28E-08,11,10,14,19,16,10,7,11,2,0
2.28E-08,12,9,15,19,15,9,8,11,2,0
2.28E-08,11,11,14,16,18,10,7,11,2,0
2.28E-08,11,11,14,13,21,10,7,11,2,0
2.28E-08,11,11,13,16,19,10,6,12,2,0
2.28E-08,11,11,13,16,18,11,8,10,2,0
2.28E-08,11,11,12,18,17,11,6,12,2,0
2.28E-08,10,12,12,19,16,11,8,10,2,0
2.28E-08,10,12,12,20,15,11,8,10,2,0
2.28E-08,9,13,11,22,14,10,10,9,2,0
2.28E-08,10,12,12,20,15,10,10,9,2,0
2.28E-08,10,12,12,20,16,10,9,9,2,0
2.28E-08,10,12,13,19,16,9,10,9,2,0
2.28E-08,10,12,11,20,15,11,9,10,2,0
2.28E-08,10,12,10,21,14,12,9,10,2,0
2.28E-08,10,12,11,21,14,11,9,10,2,0
2.28E-08,10,11,13,19,15,11,10,9,2,0
2.28E-08,10,11,14,18,16,10,9,10,2,0
2.28E-08,10,11,13,19,18,7,10,10,2,0
2.28E-08,10,11,13,19,18,7,11,9,2,0
2.28E-08,10,11,13,19,16,9,11,9,2,0
2.28E-08,11,10,13,21,14,9,10,10,2,0
2.28E-08,11,10,13,20,15,8,11,10,2,0
2.28E-08,11,10,14,17,16,9,11,10,2,0
2.29E-08,9,12,15,16,16,8,12,10,2,0
2.29E-08,9,11,16,17,13,10,12,9,3,0
2.29E-08,9,12,17,15,13,10,11,10,3,0
2.29E-08,9,13,15,15,14,11,10,10,3,0
