R Linspace:,10,1500,150
Theta Linspace:,0.0174533,1.5708,90
Map (r vs. theta):
2,4,12,30,10,18,44,34,38,40,46,52,60,56,58,64,68,60,76,68,92,58,108,78,62,100,84,70,86,86,98,112,122,88,88,96,104,106,100,120,118,96,70,92,126,120,110,120,94,100,92,96,96,128,86,122,126,114,116,100,124,122,122,124,106,90,106,142,98,132,112,92,128,98,114,102,120,120,106,108,104,108,76,106,116,102,126,92,116,124,
4,6,12,26,20,32,32,26,46,34,54,62,66,58,62,64,82,74,74,74,80,94,78,96,80,102,80,90,102,88,98,104,96,88,110,84,110,82,118,98,88,124,104,84,82,104,76,124,120,122,116,94,108,112,110,118,98,106,110,120,90,116,126,102,112,96,78,108,88,102,110,100,120,70,106,126,114,92,124,102,102,92,104,106,118,112,84,82,98,104,
0,8,8,12,12,28,20,36,44,52,40,40,50,52,54,48,70,70,86,74,80,68,76,80,98,96,64,80,100,82,102,88,86,92,94,78,94,122,80,108,76,114,108,88,106,120,94,114,112,96,76,112,98,84,84,102,132,94,108,96,106,128,92,92,106,96,110,78,116,102,90,88,102,100,102,108,124,108,102,76,98,88,100,104,108,88,106,84,94,74,
2,16,12,20,16,24,38,28,36,32,32,38,58,58,66,52,62,50,62,60,78,66,76,72,64,94,86,88,86,78,78,92,88,114,80,102,98,86,84,100,98,70,96,86,104,90,112,88,106,94,80,90,104,96,82,82,122,104,96,86,86,106,74,84,98,100,92,94,100,102,84,96,84,74,94,100,90,92,90,88,66,84,86,104,82,86,76,96,114,120,
6,8,20,12,10,22,24,28,38,22,38,36,48,62,70,56,76,70,56,74,70,50,70,102,56,78,56,82,76,76,86,74,80,82,90,76,92,96,102,82,86,78,108,86,90,90,100,84,74,74,108,100,78,90,88,90,70,84,72,84,94,112,112,74,70,84,90,80,86,84,106,74,68,90,92,82,86,112,102,104,70,88,104,88,70,106,80,84,98,68,
2,6,8,22,18,22,14,10,28,18,38,24,46,62,32,34,46,88,58,38,78,56,58,56,60,100,66,74,64,78,106,68,62,76,84,68,76,74,92,70,90,82,88,84,74,84,84,74,120,68,68,104,94,92,84,82,88,84,70,92,104,70,84,94,62,108,86,88,66,68,76,84,92,80,90,78,74,68,74,94,74,82,76,68,74,96,72,90,62,76,
8,14,8,16,16,26,32,20,34,24,44,32,50,44,60,56,70,54,54,58,56,72,72,78,58,56,74,90,84,64,72,64,78,64,66,60,104,70,56,90,70,76,90,70,88,80,82,80,62,116,86,80,66,84,60,80,70,82,112,82,64,108,88,76,78,64,76,66,72,52,68,74,52,76,68,84,74,82,84,92,66,64,92,72,74,86,66,92,84,78,
6,4,12,8,14,24,22,38,26,24,32,40,40,36,50,36,56,54,50,64,52,52,52,60,58,80,66,50,50,60,88,58,88,78,86,58,58,66,92,52,66,78,82,66,70,74,70,62,78,92,70,72,76,64,72,86,78,106,48,68,70,64,60,84,72,80,62,66,86,72,64,72,92,52,72,68,46,72,82,78,84,78,86,72,78,74,68,72,92,74,
0,8,16,10,8,4,20,28,26,18,16,22,50,62,42,46,44,58,44,70,64,42,56,48,58,46,62,72,58,54,60,72,62,78,84,72,70,62,42,64,88,62,56,68,104,76,80,80,78,54,100,56,56,54,72,78,60,88,66,48,96,66,50,66,100,74,72,56,58,82,78,62,68,58,62,56,74,84,50,72,80,56,44,56,64,46,50,58,62,46,
0,2,14,18,16,16,28,20,22,36,22,32,32,56,26,30,54,48,38,56,72,42,46,62,70,72,46,52,52,62,72,58,70,72,60,52,62,64,74,50,74,66,80,68,60,62,66,86,68,56,72,50,74,50,74,44,96,66,90,56,68,64,58,68,64,58,76,74,70,48,72,66,52,64,54,66,58,52,68,58,60,34,52,68,46,58,74,54,84,66,
4,8,10,16,18,24,16,18,30,18,38,28,44,30,34,32,26,28,54,76,58,52,58,42,52,64,54,76,56,56,62,60,58,34,74,36,64,64,60,60,58,68,70,70,78,52,70,104,48,52,54,58,56,54,74,48,70,56,62,46,50,62,78,58,70,78,66,72,56,50,40,62,68,72,58,62,68,40,74,46,78,54,36,46,64,30,62,68,60,78,
2,6,12,6,4,12,18,18,24,28,24,30,30,40,38,40,28,48,36,36,46,56,44,36,50,62,52,36,58,48,50,62,36,70,56,54,46,34,50,58,58,36,54,70,76,42,62,50,48,58,52,46,52,62,58,64,70,46,48,56,68,60,52,62,46,64,50,54,42,50,52,40,58,50,50,56,50,50,52,46,54,40,72,60,52,46,60,40,54,36,
0,2,2,12,10,12,16,18,22,24,20,34,32,38,34,56,32,34,42,30,44,50,44,50,56,52,48,54,52,54,56,60,36,64,46,54,42,52,50,56,44,54,48,40,56,52,44,40,48,62,72,66,56,58,42,74,38,46,30,68,68,44,38,60,48,48,58,60,36,56,38,54,46,38,40,46,50,32,42,42,56,60,46,58,52,66,26,46,52,44,
0,8,4,0,14,6,14,14,20,26,28,16,22,20,24,32,20,30,32,48,38,14,52,46,24,34,32,36,58,40,30,40,48,50,38,40,38,62,54,34,40,40,32,58,54,50,60,44,34,48,78,32,42,54,40,44,36,42,52,48,44,46,44,58,50,48,58,34,46,36,44,32,52,42,38,36,68,36,42,42,44,40,52,30,40,22,40,40,40,40,
0,0,4,10,10,6,8,8,30,26,26,18,26,26,30,26,28,44,40,26,42,36,32,52,44,28,32,30,44,48,52,44,44,32,30,64,48,60,36,40,44,24,46,44,46,36,34,38,40,44,32,40,42,40,50,44,42,48,44,52,48,60,50,30,42,38,28,46,44,40,46,46,48,52,56,50,36,40,38,52,42,46,44,30,30,38,24,42,34,28,
2,6,2,8,8,22,10,20,14,10,18,28,16,18,40,36,30,38,38,42,28,30,20,24,40,34,42,30,48,62,38,48,28,50,38,34,30,36,40,32,38,52,48,54,40,22,52,48,44,36,62,38,44,40,42,36,44,40,36,42,24,42,28,46,36,40,34,30,26,36,32,36,30,30,34,36,46,36,34,48,50,40,30,36,36,34,36,26,60,52,
2,4,8,4,16,10,24,8,22,20,12,22,32,22,24,24,28,32,30,38,26,32,30,24,38,32,48,48,44,34,32,38,30,30,54,38,32,32,42,30,34,24,44,42,30,42,22,40,28,36,30,20,22,30,36,34,40,38,32,22,48,32,42,32,40,26,46,52,30,38,18,24,36,30,44,32,36,28,44,40,34,58,38,24,32,28,34,24,40,26,
2,2,2,10,14,2,8,14,8,16,16,20,20,30,28,20,18,16,16,20,30,38,40,26,28,38,22,40,28,14,38,30,42,18,34,38,32,30,42,28,32,32,60,22,32,42,36,32,36,32,34,24,30,28,42,26,36,24,38,32,38,34,36,28,22,38,26,20,42,28,24,24,28,24,44,22,40,38,30,24,50,20,40,26,32,40,32,24,18,30,
2,2,6,4,10,4,0,12,12,22,12,6,10,14,24,18,16,22,20,32,18,28,22,26,38,34,22,20,28,24,18,40,36,26,40,34,24,20,42,34,20,24,34,24,20,38,40,30,22,32,38,26,36,28,34,20,32,30,36,40,30,22,44,26,22,12,38,34,22,24,28,24,20,32,34,14,34,20,26,38,16,30,24,22,26,30,34,32,28,38,
2,6,4,16,8,12,8,14,6,18,12,12,18,14,30,22,26,24,20,18,28,14,18,22,22,18,24,20,32,20,24,30,28,18,32,26,26,24,26,16,32,34,4,28,28,24,24,18,18,26,36,36,36,32,42,32,30,40,24,28,26,20,24,24,16,46,36,30,24,18,16,28,26,16,22,26,32,16,22,18,16,22,24,18,18,18,16,26,22,30,
4,0,10,6,6,4,8,4,16,18,8,10,14,18,14,12,10,30,16,28,36,34,34,22,26,8,18,22,20,14,26,16,26,14,34,16,14,22,30,28,18,30,22,22,18,30,22,16,20,24,18,24,22,22,20,34,28,20,18,22,18,8,20,22,18,38,26,20,22,22,10,28,18,22,32,22,18,16,22,20,18,22,28,28,16,18,28,16,38,10,
0,6,2,2,4,2,12,10,4,4,4,28,12,14,22,14,22,12,12,8,14,20,18,28,18,26,24,8,24,14,32,22,26,30,28,14,16,12,16,20,16,12,26,14,26,16,22,14,10,8,26,30,6,16,22,16,32,22,32,12,24,20,10,16,20,12,14,20,10,16,14,14,12,24,18,28,16,26,16,16,24,22,28,18,10,26,14,12,30,20,
0,4,0,2,10,10,6,6,10,8,14,10,6,2,14,22,12,14,8,18,10,14,22,16,22,20,14,26,14,22,26,30,22,10,8,14,8,10,22,22,8,18,14,8,18,10,8,24,16,18,16,16,26,22,16,16,22,24,10,22,20,12,20,24,12,12,16,10,28,16,14,16,10,12,20,22,12,16,12,16,12,10,16,18,14,12,8,10,18,12,
0,2,0,4,6,4,6,4,6,10,2,12,18,2,22,24,10,8,18,8,16,10,10,16,14,10,24,24,10,28,10,16,12,32,16,24,2,14,16,20,12,4,10,12,10,8,6,8,20,10,10,8,10,12,14,12,8,16,22,22,16,14,14,6,16,8,12,10,10,8,10,6,20,14,24,18,10,16,8,14,12,16,8,10,12,14,14,8,20,2,
4,0,2,4,10,2,6,2,2,2,6,6,14,4,8,16,6,12,10,6,6,20,10,4,6,10,12,10,14,14,14,4,22,6,10,10,8,10,10,12,12,18,20,22,16,16,18,8,10,12,10,12,18,26,12,16,8,6,14,12,14,10,16,18,16,4,10,12,18,18,10,14,4,10,14,8,10,8,8,10,16,14,14,10,14,4,16,18,20,14,
0,0,4,4,6,4,6,4,2,12,4,8,4,4,8,8,4,4,4,8,10,4,8,6,10,10,14,10,14,4,8,12,12,14,16,2,8,4,10,10,14,12,16,6,10,6,6,6,18,14,14,12,10,14,10,10,12,8,16,8,6,14,14,14,6,8,14,14,6,12,6,6,10,12,8,2,2,2,16,8,18,8,14,6,8,12,10,10,10,6,
0,2,0,4,2,0,0,2,0,4,2,8,8,6,4,6,6,10,6,4,2,8,12,4,8,8,24,6,10,12,14,10,4,12,8,8,10,16,10,8,10,12,14,10,4,14,4,4,8,12,12,10,10,6,2,2,2,12,6,4,14,10,10,12,12,8,10,10,6,10,12,14,14,14,10,22,14,12,14,10,10,6,8,6,10,6,8,12,10,8,
0,0,2,2,2,0,0,0,2,0,4,8,10,6,4,2,8,2,14,6,14,14,8,10,14,6,6,8,8,2,16,6,6,14,4,10,14,2,6,4,10,2,6,6,6,6,16,14,6,2,4,6,10,10,6,6,8,6,6,8,2,12,4,8,4,8,4,8,6,6,2,4,6,12,4,12,4,8,4,6,8,10,4,10,8,6,12,12,6,8,
0,0,0,4,4,0,8,2,4,0,6,2,0,2,6,4,8,2,8,6,2,2,2,2,4,6,6,4,12,2,6,4,2,6,10,14,2,8,6,8,2,10,0,16,8,10,6,6,4,8,6,12,10,8,8,2,6,4,10,2,12,6,12,12,2,6,8,8,4,8,6,2,2,8,8,2,4,8,0,8,4,6,6,4,8,2,10,4,12,4,
0,0,0,0,2,0,0,0,6,6,2,4,4,6,4,0,2,4,2,6,8,4,2,14,12,6,6,2,4,12,4,8,2,2,8,12,8,2,2,14,10,6,10,4,10,6,4,12,8,8,2,2,6,6,6,8,8,12,4,14,6,20,4,4,6,4,8,6,8,4,8,2,4,4,2,8,10,0,0,8,6,4,10,8,6,2,8,4,4,4,
0,2,0,0,0,4,0,0,2,2,2,6,4,0,4,6,6,6,6,6,2,0,8,0,4,6,6,6,4,4,0,8,8,4,4,2,4,0,4,2,4,4,4,4,10,8,2,4,2,6,4,6,2,4,2,10,4,4,8,2,4,6,4,8,4,4,8,2,4,4,2,8,4,2,2,6,6,2,4,4,4,6,4,4,2,4,2,2,8,2,
0,0,2,2,2,0,0,2,4,2,2,2,2,2,0,2,0,4,4,2,6,2,2,0,4,2,6,2,10,2,2,2,6,2,2,4,2,4,0,6,6,4,6,4,4,2,0,2,4,2,0,4,2,6,2,6,4,10,6,6,6,2,4,6,6,2,8,4,6,10,2,4,2,0,8,6,0,2,8,4,0,2,2,2,2,4,0,2,20,4,
0,2,0,2,0,0,0,2,0,0,2,6,2,0,8,0,0,2,6,2,0,4,0,4,4,0,2,4,4,6,0,2,8,2,6,8,2,6,0,6,4,2,4,2,4,6,4,6,6,2,0,6,4,6,4,0,2,2,4,4,4,6,6,4,8,6,4,2,0,4,2,2,2,2,2,4,0,2,6,2,2,0,6,4,8,0,4,4,2,2,
0,0,2,0,0,0,0,0,2,4,2,0,6,2,0,4,0,8,0,6,6,2,8,2,2,0,8,4,6,8,2,8,0,2,4,8,0,2,8,4,2,0,2,0,2,6,2,0,0,2,4,6,0,0,8,0,6,2,2,0,4,8,0,4,4,2,6,6,6,2,4,2,4,2,2,2,0,6,6,2,2,0,4,4,0,0,0,0,2,2,
0,0,0,0,2,0,2,0,0,0,2,0,2,0,4,0,4,2,6,0,0,0,2,0,6,2,2,0,2,6,4,4,0,2,0,0,2,0,2,8,4,4,2,0,2,2,4,2,4,0,6,2,0,4,2,2,6,0,6,0,0,4,2,2,2,6,2,0,6,2,4,2,2,0,0,2,2,0,2,0,0,0,6,2,0,2,0,0,2,0,
0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,4,6,0,4,2,0,0,4,2,4,2,6,0,6,4,4,6,0,0,2,0,6,4,2,0,4,0,6,0,2,2,0,0,0,2,2,0,0,0,4,2,4,2,2,4,2,2,6,2,4,0,2,0,2,2,2,4,2,0,2,0,2,4,4,0,0,0,0,0,4,2,6,2,4,
0,2,0,0,0,0,2,2,0,2,0,0,2,4,0,4,2,0,0,4,2,2,2,2,0,4,0,2,0,0,2,2,0,2,4,0,0,0,4,4,4,4,2,2,0,0,0,2,0,6,0,0,4,0,0,0,2,0,0,2,2,0,2,2,2,2,2,2,0,4,4,2,2,0,0,2,2,0,0,4,2,0,2,4,0,2,2,2,4,0,
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,0,2,0,6,0,0,0,0,0,2,2,0,0,0,4,2,0,0,4,4,0,0,2,0,0,2,0,0,0,0,0,2,2,0,6,0,2,0,4,2,4,2,2,4,0,0,4,0,0,8,0,0,0,0,
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,4,2,2,2,0,2,2,0,2,0,0,0,2,0,2,0,2,2,0,2,0,0,2,0,0,0,2,2,4,4,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,2,2,0,4,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,4,6,2,
0,2,0,0,0,0,2,0,0,2,0,0,4,2,0,0,2,0,2,2,2,0,0,2,2,4,0,0,2,2,0,0,0,2,0,0,0,0,0,0,4,0,2,2,0,0,2,0,0,0,0,2,0,2,0,0,0,2,0,0,0,2,0,0,4,0,0,0,0,2,0,0,0,4,0,0,0,0,2,4,0,2,0,0,0,0,0,2,2,2,
0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,4,0,0,4,2,2,0,2,0,2,0,0,2,0,0,2,4,0,0,0,4,2,0,0,2,0,0,0,0,0,0,0,2,0,2,0,2,0,0,2,0,0,0,2,2,0,0,2,0,2,2,2,0,0,2,2,0,2,0,
0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,
0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,2,0,2,0,0,2,0,0,2,0,2,0,2,2,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
