numExcitons,Tmax,deltaT,numRegions,xdim
100,1.54213e-007,1.54213e-012,10,1000
seconds,countPerReg
4.08017e-008,9,18,12,15,11,12,14,6,3,0
4.08032e-008,8,19,14,14,10,13,13,6,3,0
4.08048e-008,8,19,14,12,11,15,12,6,3,0
4.08063e-008,10,17,13,12,11,16,11,7,3,0
4.08079e-008,9,18,13,13,11,14,13,6,3,0
4.08094e-008,8,19,13,13,13,12,14,5,3,0
4.08109e-008,9,18,13,14,12,11,15,5,3,0
4.08125e-008,9,20,11,13,13,11,15,5,3,0
4.0814e-008,9,20,10,14,13,11,14,6,3,0
4.08156e-008,9,19,11,14,13,11,14,6,3,0
4.08171e-008,8,20,11,16,10,12,14,6,3,0
4.08186e-008,8,19,12,15,12,11,14,6,3,0
4.08202e-008,8,20,11,15,12,12,13,6,3,0
4.08217e-008,9,20,10,15,12,13,12,6,3,0
4.08233e-008,9,20,10,15,10,14,13,6,3,0
4.08248e-008,9,20,10,14,11,13,14,6,3,0
4.08264e-008,9,20,11,12,12,13,15,5,3,0
4.08279e-008,9,20,10,13,13,12,14,6,3,0
4.08294e-008,10,19,9,13,12,13,15,6,3,0
4.0831e-008,11,18,9,13,13,12,14,7,3,0
4.08325e-008,11,17,10,14,11,15,13,6,3,0
4.08341e-008,11,16,11,14,12,14,12,7,3,0
4.08356e-008,10,17,10,15,12,14,13,6,3,0
4.08372e-008,10,18,9,14,12,15,12,7,3,0
4.08387e-008,10,18,10,13,12,15,13,6,3,0
4.08402e-008,10,16,12,12,13,14,14,6,3,0
4.08418e-008,10,16,12,12,15,13,12,7,3,0
4.08433e-008,10,15,14,11,13,17,9,8,3,0
4.08449e-008,10,16,13,11,14,16,9,9,2,0
4.08464e-008,10,15,14,11,15,14,11,8,2,0
4.0848e-008,10,16,13,11,14,17,10,7,2,0
4.08495e-008,10,18,11,12,12,16,12,7,2,0
4.0851e-008,10,18,12,11,13,14,12,8,2,0
4.08526e-008,11,17,12,11,13,16,12,6,2,0
4.08541e-008,11,17,13,9,14,14,14,5,3,0
4.08557e-008,11,17,12,10,13,16,11,7,3,0
4.08572e-008,11,17,12,10,13,16,12,6,3,0
4.08587e-008,11,16,14,10,14,14,12,6,3,0
4.08603e-008,11,17,13,10,15,13,12,7,2,0
4.08618e-008,10,17,13,9,17,13,12,7,2,0
4.08634e-008,10,16,14,8,18,11,14,7,2,0
4.08649e-008,10,15,15,8,18,12,13,7,2,0
4.08665e-008,10,16,15,8,17,12,13,7,2,0
4.0868e-008,10,15,16,8,17,12,13,7,2,0
4.08695e-008,10,14,18,8,16,12,14,6,2,0
4.08711e-008,10,14,19,7,16,12,14,6,2,0
4.08726e-008,10,15,16,9,15,14,13,6,2,0
4.08742e-008,8,18,15,10,15,15,11,6,2,0
4.08757e-008,9,17,15,10,15,14,12,6,2,0
4.08773e-008,9,17,15,10,15,12,14,6,2,0
4.08788e-008,10,15,14,12,14,13,14,6,2,0
4.08803e-008,10,16,13,11,15,13,14,6,2,0
4.08819e-008,10,15,14,10,16,13,14,6,2,0
4.08834e-008,10,13,16,10,17,13,13,6,2,0
4.0885e-008,10,14,15,10,18,12,13,6,2,0
4.08865e-008,10,14,15,10,18,12,12,7,2,0
4.0888e-008,10,15,14,11,16,13,13,6,2,0
4.08896e-008,10,15,14,11,15,13,15,5,2,0
4.08911e-008,10,14,15,11,14,14,15,5,2,0
4.08927e-008,10,15,14,12,13,14,15,5,2,0
4.08942e-008,10,16,13,12,14,13,14,6,2,0
4.08958e-008,10,15,13,15,10,15,15,4,3,0
4.08973e-008,10,16,15,12,12,14,15,3,3,0
4.08988e-008,10,16,15,12,11,15,16,3,2,0
4.09004e-008,11,14,15,15,11,14,14,4,2,0
4.09019e-008,10,16,14,13,13,13,16,3,2,0
4.09035e-008,10,16,13,15,12,13,16,3,2,0
4.0905e-008,9,15,15,13,14,13,16,3,2,0
4.09066e-008,8,17,13,14,14,13,15,4,2,0
4.09081e-008,8,16,14,14,13,13,15,5,2,0
4.09096e-008,8,16,15,12,14,14,13,6,2,0
4.09112e-008,9,15,15,12,13,16,13,5,2,0
4.09127e-008,9,15,14,15,11,14,13,7,2,0
4.09143e-008,10,14,14,14,12,15,12,6,3,0
4.09158e-008,10,15,13,15,13,13,14,4,3,0
4.09173e-008,10,14,14,14,15,12,14,5,2,0
4.09189e-008,8,16,17,11,13,14,14,4,3,0
4.09204e-008,9,15,17,10,14,15,12,5,3,0
4.0922e-008,9,15,18,9,15,14,12,4,4,0
4.09235e-008,9,14,18,9,15,14,13,4,4,0
4.09251e-008,9,14,17,11,14,13,13,6,3,0
4.09266e-008,8,16,15,12,15,11,15,4,4,0
4.09281e-008,8,16,15,12,15,12,15,3,4,0
4.09297e-008,8,17,14,11,16,11,15,4,4,0
4.09312e-008,9,16,13,13,16,11,14,3,5,0
4.09328e-008,8,16,13,14,15,13,14,3,4,0
4.09343e-008,8,16,14,13,14,16,12,2,5,0
4.09359e-008,8,14,19,9,15,15,13,2,5,0
4.09374e-008,8,16,15,11,13,17,13,2,5,0
4.09389e-008,8,16,15,12,11,16,14,3,5,0
4.09405e-008,7,16,17,12,10,15,14,4,5,0
4.0942e-008,7,16,16,14,9,16,12,5,5,0
4.09436e-008,7,16,14,16,9,16,10,6,6,0
4.09451e-008,7,16,13,16,10,15,10,7,6,0
4.09466e-008,7,17,12,15,12,15,9,7,6,0
4.09482e-008,7,17,11,18,13,12,10,6,5,1
4.09497e-008,8,16,15,15,11,15,8,8,4,0
4.09513e-008,8,16,16,14,13,13,9,7,3,1
4.09528e-008,10,13,18,13,13,15,8,7,3,0
4.09544e-008,10,13,19,13,11,16,8,7,3,0
4.09559e-008,10,13,19,12,12,15,8,8,3,0
4.09574e-008,10,13,19,13,11,16,8,7,3,0
4.0959e-008,10,13,18,13,11,16,9,7,3,0
4.09605e-008,11,12,17,14,11,16,9,6,4,0
4.09621e-008,11,13,18,11,13,16,8,6,4,0
4.09636e-008,11,13,18,11,15,15,7,6,4,0
4.09652e-008,10,14,17,13,14,15,7,6,4,0
4.09667e-008,10,14,17,14,11,18,6,6,4,0
4.09682e-008,11,13,18,11,14,15,7,7,4,0
4.09698e-008,10,14,18,10,13,17,5,9,4,0
4.09713e-008,9,16,16,11,13,16,8,7,4,0
4.09729e-008,9,15,17,12,13,15,8,7,4,0
4.09744e-008,9,14,18,11,14,15,10,5,4,0
4.09759e-008,10,13,18,11,14,16,9,5,4,0
4.09775e-008,9,14,18,10,16,15,9,5,4,0
4.0979e-008,9,14,18,10,17,14,9,6,3,0
4.09806e-008,8,16,17,10,18,14,8,6,3,0
4.09821e-008,8,15,18,10,18,14,8,6,3,0
4.09837e-008,9,15,17,9,18,14,9,6,3,0
4.09852e-008,10,15,16,10,16,15,8,7,3,0
4.09867e-008,10,15,15,12,15,16,5,8,4,0
4.09883e-008,10,14,16,12,15,16,6,7,4,0
4.09898e-008,12,12,17,12,14,18,6,5,4,0
4.09914e-008,12,12,18,11,13,18,7,5,4,0
4.09929e-008,12,13,17,11,13,18,7,5,4,0
4.09945e-008,11,13,18,11,14,17,7,5,4,0
4.0996e-008,11,13,18,11,14,18,6,5,4,0
4.09975e-008,11,13,18,11,15,15,8,5,4,0
4.09991e-008,12,12,17,11,15,17,7,5,4,0
4.10006e-008,12,13,16,10,16,16,8,5,4,0
4.10022e-008,12,10,19,10,16,17,7,6,3,0
4.10037e-008,12,11,19,8,18,16,6,7,3,0
4.10052e-008,12,11,19,9,16,15,8,7,3,0
4.10068e-008,12,11,19,9,16,14,9,7,3,0
4.10083e-008,11,14,17,8,17,14,10,6,3,0
4.10099e-008,10,15,17,9,16,14,9,7,3,0
4.10114e-008,10,14,18,9,16,15,8,7,3,0
4.1013e-008,10,13,18,10,17,13,9,7,3,0
4.10145e-008,9,14,18,10,16,14,10,6,3,0
4.1016e-008,9,15,17,10,16,14,10,6,3,0
4.10176e-008,11,13,18,9,16,15,10,5,3,0
4.10191e-008,11,13,18,8,16,15,11,4,4,0
4.10207e-008,12,11,18,9,17,15,10,4,4,0
4.10222e-008,12,10,20,7,19,14,10,4,4,0
4.10238e-008,12,10,20,7,19,14,10,4,4,0
4.10253e-008,12,10,20,7,20,14,10,3,4,0
4.10268e-008,12,10,20,7,20,14,9,4,4,0
4.10284e-008,12,10,17,9,20,15,9,4,4,0
4.10299e-008,12,10,17,11,17,16,8,5,4,0
4.10315e-008,12,9,18,11,17,16,8,5,4,0
4.1033e-008,12,9,18,11,18,15,8,5,4,0
4.10345e-008,12,10,16,13,17,15,8,5,4,0
4.10361e-008,13,9,15,14,17,15,8,5,4,0
4.10376e-008,13,8,16,14,18,14,8,5,4,0
4.10392e-008,11,11,15,16,17,13,8,5,4,0
4.10407e-008,11,13,13,16,18,12,8,5,4,0
4.10423e-008,12,12,14,15,19,10,9,5,4,0
4.10438e-008,12,13,14,14,16,13,9,5,4,0
4.10453e-008,11,15,13,14,17,13,6,7,4,0
4.10469e-008,11,13,14,15,17,13,7,6,4,0
4.10484e-008,11,13,14,15,16,14,7,7,3,0
4.105e-008,11,13,14,15,16,15,8,5,3,0
4.10515e-008,11,13,14,16,16,14,8,5,3,0
4.10531e-008,12,12,15,14,15,16,7,6,3,0
4.10546e-008,11,12,15,14,18,14,7,6,3,0
4.10561e-008,12,12,13,15,17,15,7,6,3,0
4.10577e-008,11,12,14,15,17,15,6,7,3,0
4.10592e-008,12,11,13,15,18,14,7,7,3,0
4.10608e-008,12,10,15,14,18,14,8,5,4,0
4.10623e-008,12,9,16,15,18,12,9,5,4,0
4.10638e-008,12,9,18,14,18,13,6,6,4,0
4.10654e-008,11,10,19,14,16,15,4,7,4,0
4.10669e-008,12,9,20,13,16,15,4,7,4,0
4.10685e-008,12,10,21,10,16,16,4,7,4,0
4.107e-008,11,11,21,11,16,15,3,8,4,0
4.10716e-008,11,12,20,10,16,16,3,7,5,0
4.10731e-008,9,12,21,12,15,16,3,8,4,0
4.10746e-008,9,12,22,11,15,15,4,8,4,0
4.10762e-008,9,12,19,14,15,15,4,8,4,0
4.10777e-008,9,13,17,15,16,14,4,8,4,0
4.10793e-008,9,14,18,13,16,14,4,8,4,0
4.10808e-008,10,13,18,13,17,13,4,8,4,0
4.10824e-008,11,12,19,11,18,13,4,8,4,0
4.10839e-008,10,12,20,11,18,13,5,7,4,0
4.10854e-008,10,11,21,11,18,13,5,7,4,0
4.1087e-008,8,13,21,10,19,13,5,9,2,0
4.10885e-008,8,14,20,10,19,13,6,8,2,0
4.10901e-008,9,14,18,12,18,13,6,8,2,0
4.10916e-008,9,13,20,11,18,13,6,8,2,0
4.10931e-008,9,13,19,12,18,13,6,8,2,0
4.10947e-008,10,12,20,11,18,12,6,9,2,0
4.10962e-008,10,12,20,11,17,13,6,9,2,0
4.10978e-008,10,13,19,11,17,13,8,6,3,0
4.10993e-008,10,13,20,11,15,14,8,6,3,0
4.11009e-008,10,13,20,11,14,15,8,6,3,0
4.11024e-008,10,13,21,10,14,15,8,6,3,0
4.11039e-008,10,12,21,9,17,14,8,7,2,0
4.11055e-008,10,12,21,10,15,15,8,8,1,0
4.1107e-008,10,12,21,12,13,15,8,7,2,0
4.11086e-008,10,12,21,10,16,14,8,7,2,0
4.11101e-008,10,12,21,11,15,14,8,7,2,0
4.11117e-008,9,12,22,12,13,16,8,7,1,0
4.11132e-008,9,13,21,13,11,17,8,7,1,0
4.11147e-008,9,12,20,15,11,17,7,8,1,0
4.11163e-008,9,11,21,15,11,17,8,6,2,0
4.11178e-008,9,10,22,15,12,16,8,6,2,0
4.11194e-008,8,12,21,15,11,17,7,6,3,0
4.11209e-008,9,11,22,14,11,16,7,7,3,0
4.11224e-008,9,11,22,14,12,16,6,8,2,0
4.1124e-008,9,11,22,14,12,16,7,7,2,0
4.11255e-008,9,12,21,13,14,15,7,7,2,0
4.11271e-008,9,12,20,15,13,14,8,7,2,0
4.11286e-008,9,12,19,15,14,14,7,8,2,0
4.11302e-008,10,11,19,15,13,15,7,8,2,0
4.11317e-008,10,11,19,15,13,15,7,8,2,0
4.11332e-008,10,13,17,15,13,15,7,8,2,0
4.11348e-008,10,12,18,15,12,16,7,8,2,0
4.11363e-008,10,12,17,17,12,15,7,8,2,0
4.11379e-008,10,11,17,17,13,15,7,8,2,0
4.11394e-008,10,13,15,16,14,14,7,9,2,0
4.1141e-008,10,11,17,14,15,15,7,9,2,0
4.11425e-008,10,12,16,13,15,16,7,9,2,0
4.1144e-008,10,11,16,15,15,15,6,10,2,0
4.11456e-008,10,12,17,12,16,14,7,10,2,0
4.11471e-008,10,12,15,13,17,14,8,9,2,0
4.11487e-008,9,12,16,13,17,13,9,9,2,0
4.11502e-008,10,11,16,13,16,14,10,8,2,0
4.11518e-008,9,13,15,13,17,13,10,8,2,0
4.11533e-008,9,12,16,14,16,15,6,10,2,0
4.11548e-008,9,12,16,14,18,14,5,10,2,0
4.11564e-008,9,12,16,14,16,16,5,10,2,0
4.11579e-008,9,13,15,15,16,15,5,10,2,0
4.11595e-008,9,13,16,14,17,14,5,10,2,0
4.1161e-008,10,11,15,16,17,14,5,10,2,0
4.11625e-008,11,10,16,15,16,15,5,11,1,0
4.11641e-008,10,11,16,15,17,14,4,13,0,0
4.11656e-008,10,12,16,13,18,14,4,13,0,0
4.11672e-008,11,11,17,13,16,15,3,14,0,0
4.11687e-008,11,10,18,13,15,16,3,14,0,0
4.11703e-008,10,11,17,12,16,17,3,14,0,0
4.11718e-008,10,10,18,13,14,18,5,12,0,0
4.11733e-008,10,11,17,13,14,18,5,12,0,0
4.11749e-008,10,11,17,12,14,19,4,12,1,0
4.11764e-008,10,11,17,12,16,17,5,11,1,0
4.1178e-008,10,11,17,12,17,16,5,11,1,0
4.11795e-008,8,12,18,13,16,16,5,12,0,0
4.11811e-008,10,10,18,11,18,16,5,12,0,0
4.11826e-008,9,11,17,12,19,15,5,11,1,0
4.11841e-008,9,11,17,12,19,14,7,10,1,0
4.11857e-008,9,10,18,13,17,15,7,9,2,0
4.11872e-008,10,9,18,14,18,11,8,11,1,0
4.11888e-008,10,10,18,13,18,12,8,10,1,0
4.11903e-008,10,10,18,12,19,12,7,11,1,0
4.11918e-008,10,11,17,13,19,11,7,11,1,0
4.11934e-008,10,10,18,12,20,11,8,10,1,0
4.11949e-008,10,11,15,15,19,11,7,11,1,0
4.11965e-008,10,11,18,13,19,10,8,10,1,0
4.1198e-008,10,11,18,13,18,10,8,11,1,0
4.11996e-008,9,12,18,13,19,10,7,11,1,0
4.12011e-008,9,12,17,14,20,9,7,11,1,0
4.12026e-008,9,13,16,14,19,10,7,11,1,0
4.12042e-008,9,13,16,14,19,11,6,11,1,0
4.12057e-008,9,14,15,13,18,12,6,12,1,0
4.12073e-008,8,13,18,12,18,12,6,12,1,0
4.12088e-008,8,13,17,13,18,11,7,12,1,0
4.12104e-008,9,12,16,14,19,11,6,12,1,0
4.12119e-008,9,12,16,13,19,11,7,12,1,0
4.12134e-008,10,12,14,13,20,11,7,12,1,0
4.1215e-008,9,13,14,13,19,12,7,12,1,0
4.12165e-008,9,12,16,12,19,11,8,13,0,0
4.12181e-008,10,11,15,14,18,11,8,13,0,0
4.12196e-008,9,11,16,14,19,9,9,13,0,0
4.12211e-008,9,11,15,15,18,10,9,11,2,0
4.12227e-008,9,12,14,14,18,12,8,12,1,0
4.12242e-008,9,14,12,14,18,13,7,12,1,0
4.12258e-008,10,13,11,15,18,12,8,12,1,0
4.12273e-008,11,12,11,16,17,13,7,11,2,0
4.12289e-008,10,13,11,17,17,12,7,11,2,0
4.12304e-008,11,13,11,15,18,11,8,11,2,0
4.12319e-008,11,12,12,15,18,11,7,12,2,0
4.12335e-008,10,13,13,16,15,13,6,12,2,0
4.1235e-008,9,13,15,14,17,11,7,12,2,0
4.12366e-008,10,12,15,14,17,11,7,11,3,0
4.12381e-008,10,12,15,14,17,11,8,10,3,0
4.12397e-008,11,10,16,13,18,11,9,9,3,0
4.12412e-008,12,9,16,13,18,11,9,9,3,0
4.12427e-008,11,10,16,12,18,11,10,8,4,0
4.12443e-008,11,10,16,12,17,12,9,10,3,0
4.12458e-008,11,10,17,13,16,12,8,10,3,0
4.12474e-008,12,9,16,14,17,11,8,9,4,0
4.12489e-008,12,9,18,12,17,11,8,10,3,0
4.12504e-008,12,9,17,13,17,11,8,8,5,0
4.1252e-008,12,10,16,12,18,11,8,8,5,0
4.12535e-008,12,11,17,10,18,11,8,8,5,0
4.12551e-008,11,12,16,11,18,11,9,7,5,0
4.12566e-008,12,11,14,13,18,13,7,7,5,0
4.12582e-008,11,13,13,11,20,12,8,8,4,0
4.12597e-008,10,14,13,11,21,11,8,8,4,0
4.12612e-008,11,13,13,9,25,9,9,7,4,0
4.12628e-008,10,14,13,10,23,10,9,7,4,0
4.12643e-008,10,14,13,11,22,9,9,8,4,0
4.12659e-008,10,16,12,10,22,9,10,7,4,0
4.12674e-008,11,16,12,12,20,9,10,7,3,0
4.1269e-008,12,15,13,12,19,9,10,7,3,0
4.12705e-008,13,13,15,10,21,9,8,8,3,0
4.1272e-008,13,12,17,10,20,9,7,8,4,0
4.12736e-008,13,11,16,11,20,10,7,8,4,0
4.12751e-008,12,13,14,12,19,11,8,6,5,0
4.12767e-008,13,12,14,10,21,10,9,8,3,0
4.12782e-008,13,12,15,10,19,11,9,8,3,0
4.12797e-008,12,12,15,11,18,12,8,8,4,0
4.12813e-008,13,11,15,12,16,13,8,10,2,0
4.12828e-008,13,12,14,10,19,12,9,10,1,0
4.12844e-008,13,12,14,10,20,11,9,9,2,0
4.12859e-008,13,12,15,11,17,12,8,9,3,0
4.12875e-008,11,15,12,13,17,12,9,8,3,0
4.1289e-008,11,15,13,12,17,12,9,8,3,0
4.12905e-008,11,13,15,12,20,9,8,9,3,0
4.12921e-008,11,13,15,12,19,9,9,8,4,0
4.12936e-008,11,13,16,9,21,9,9,9,3,0
4.12952e-008,12,12,16,9,21,9,10,8,3,0
4.12967e-008,12,13,15,9,20,11,9,8,3,0
4.12983e-008,11,14,16,8,20,10,10,8,3,0
4.12998e-008,11,15,14,10,17,12,10,9,2,0
4.13013e-008,12,14,14,10,19,11,9,10,1,0
4.13029e-008,12,14,13,11,17,12,11,10,0,0
4.13044e-008,12,15,12,10,19,11,11,10,0,0
4.1306e-008,12,15,12,11,19,10,11,10,0,0
4.13075e-008,12,15,12,11,18,12,10,10,0,0
4.1309e-008,11,16,13,10,17,13,11,9,0,0
4.13106e-008,12,16,12,10,18,12,10,10,0,0
4.13121e-008,12,16,11,11,19,11,10,9,1,0
4.13137e-008,12,16,11,11,18,12,10,9,1,0
4.13152e-008,11,16,13,11,18,11,10,9,1,0
4.13168e-008,12,15,13,11,16,12,11,9,1,0
4.13183e-008,12,15,14,10,16,12,12,8,1,0
4.13198e-008,12,14,15,9,18,11,12,8,1,0
4.13214e-008,12,14,15,9,17,12,12,7,2,0
4.13229e-008,12,13,16,9,17,12,12,7,2,0
4.13245e-008,12,14,14,10,17,12,12,6,3,0
4.1326e-008,12,14,14,10,16,12,13,6,3,0
4.13276e-008,13,13,14,10,16,13,11,7,3,0
4.13291e-008,13,13,14,10,16,12,12,7,3,0
4.13306e-008,13,14,13,10,16,12,13,7,2,0
4.13322e-008,11,16,13,11,15,12,11,8,3,0
4.13337e-008,11,16,13,11,15,11,12,8,3,0
4.13353e-008,12,14,14,9,18,11,11,8,3,0
4.13368e-008,12,15,13,9,18,11,12,7,3,0
4.13383e-008,12,15,14,8,19,10,12,7,3,0
4.13399e-008,13,15,13,8,20,9,10,9,3,0
4.13414e-008,12,16,12,10,18,11,10,8,3,0
4.1343e-008,12,16,12,9,19,10,11,9,2,0
4.13445e-008,12,17,12,10,18,10,13,5,3,0
4.13461e-008,12,17,12,10,17,11,12,7,2,0
4.13476e-008,12,17,12,10,17,11,11,8,2,0
4.13491e-008,12,16,13,12,14,13,11,8,1,0
4.13507e-008,13,14,13,12,15,13,10,9,1,0
4.13522e-008,13,15,12,13,14,12,12,8,1,0
4.13538e-008,13,15,12,13,15,11,12,8,1,0
4.13553e-008,13,15,12,12,14,13,11,9,1,0
4.13569e-008,12,17,11,11,16,12,11,9,1,0
4.13584e-008,12,17,11,11,16,12,10,10,1,0
4.13599e-008,12,17,12,10,16,10,11,11,1,0
4.13615e-008,13,16,12,9,17,10,11,11,1,0
4.1363e-008,13,15,13,9,17,9,15,8,1,0
4.13646e-008,13,15,13,10,16,10,14,7,2,0
4.13661e-008,13,15,13,9,18,9,13,7,3,0
4.13676e-008,13,15,13,8,19,9,11,8,4,0
4.13692e-008,13,15,13,9,18,11,10,7,4,0
4.13707e-008,12,16,13,8,19,9,12,7,4,0
4.13723e-008,12,16,13,8,20,8,14,5,4,0
4.13738e-008,13,14,14,8,20,8,14,5,4,0
4.13754e-008,13,14,14,8,18,9,15,5,4,0
4.13769e-008,13,15,13,7,19,9,14,6,4,0
4.13784e-008,13,14,14,8,18,9,14,6,4,0
4.138e-008,13,16,12,9,17,9,15,4,5,0
4.13815e-008,13,15,12,11,16,11,13,4,5,0
4.13831e-008,14,13,13,10,17,11,12,5,5,0
4.13846e-008,14,13,14,10,15,12,11,6,5,0
4.13862e-008,14,11,16,10,15,12,11,6,5,0
4.13877e-008,13,12,16,9,16,12,13,4,5,0
4.13892e-008,13,14,15,10,15,12,12,5,4,0
4.13908e-008,13,14,15,9,15,13,13,4,4,0
4.13923e-008,13,14,14,11,14,13,11,6,4,0
4.13939e-008,13,12,17,11,14,12,11,6,4,0
4.13954e-008,13,12,17,11,15,11,12,5,4,0
4.13969e-008,13,13,14,13,15,11,12,5,3,1
4.13985e-008,13,13,16,12,14,12,13,4,3,0
4.14e-008,13,13,17,11,14,11,14,4,3,0
4.14016e-008,13,13,17,11,13,12,14,4,3,0
4.14031e-008,13,13,17,11,12,13,14,4,3,0
4.14047e-008,12,14,17,10,12,16,12,4,3,0
4.14062e-008,12,15,16,10,12,14,13,5,3,0
4.14077e-008,12,14,17,9,13,14,12,6,3,0
4.14093e-008,12,14,16,11,12,13,13,6,3,0
4.14108e-008,13,13,18,9,12,13,13,6,3,0
4.14124e-008,13,13,18,9,13,12,13,6,3,0
4.14139e-008,11,16,16,10,13,11,14,6,3,0
4.14155e-008,13,15,15,11,12,11,15,5,3,0
4.1417e-008,13,15,14,12,14,10,15,4,3,0
4.14185e-008,13,14,18,9,14,9,16,4,3,0
4.14201e-008,12,15,19,7,15,10,14,5,3,0
4.14216e-008,11,16,18,9,14,10,14,5,3,0
4.14232e-008,11,16,19,6,16,10,14,5,3,0
4.14247e-008,12,16,18,6,17,9,15,4,3,0
4.14262e-008,12,16,19,5,17,9,13,6,3,0
4.14278e-008,12,17,18,7,14,9,13,6,4,0
4.14293e-008,12,16,18,8,14,9,13,6,4,0
4.14309e-008,12,16,18,7,14,13,10,6,4,0
4.14324e-008,12,16,18,7,14,13,10,6,4,0
4.1434e-008,12,17,17,6,15,12,13,4,4,0
4.14355e-008,12,18,17,5,15,12,12,5,4,0
4.1437e-008,12,20,15,4,16,14,11,4,4,0
4.14386e-008,12,21,14,4,15,16,10,5,3,0
4.14401e-008,11,20,16,4,14,17,10,5,3,0
4.14417e-008,11,19,17,5,13,15,12,5,3,0
4.14432e-008,11,20,15,6,15,13,12,6,2,0
4.14448e-008,11,22,14,5,15,14,11,6,2,0
4.14463e-008,11,22,13,6,16,12,12,7,1,0
4.14478e-008,11,22,12,7,15,12,13,7,1,0
4.14494e-008,11,22,13,7,13,14,11,8,1,0
4.14509e-008,11,22,13,7,13,14,13,6,1,0
4.14525e-008,11,21,14,8,11,15,13,6,1,0
4.1454e-008,11,21,14,8,11,15,12,7,1,0
4.14555e-008,10,22,13,8,12,16,11,7,1,0
4.14571e-008,10,20,15,7,12,17,12,6,1,0
4.14586e-008,10,20,15,9,10,17,11,6,2,0
4.14602e-008,10,21,15,8,10,15,13,6,2,0
4.14617e-008,10,20,15,8,12,13,14,6,2,0
4.14633e-008,11,20,13,8,13,14,13,6,2,0
4.14648e-008,10,20,14,9,12,16,11,7,1,0
4.14663e-008,11,20,12,11,11,17,10,7,1,0
4.14679e-008,10,21,13,10,11,16,11,8,0,0
4.14694e-008,9,22,13,10,11,17,10,8,0,0
4.1471e-008,10,21,13,10,11,17,10,8,0,0
4.14725e-008,10,19,14,12,10,17,11,7,0,0
4.14741e-008,10,20,13,13,9,16,12,6,1,0
4.14756e-008,10,20,13,13,9,17,12,4,2,0
4.14771e-008,10,21,13,14,7,16,13,4,2,0
4.14787e-008,11,20,14,11,8,17,12,5,2,0
4.14802e-008,12,19,14,9,10,17,12,5,2,0
4.14818e-008,12,19,13,9,12,16,12,6,1,0
4.14833e-008,11,20,13,10,12,16,11,6,1,0
4.14849e-008,12,20,13,8,13,17,10,6,1,0
4.14864e-008,12,17,16,8,12,18,10,5,2,0
4.14879e-008,12,17,15,10,12,16,12,4,2,0
4.14895e-008,11,18,15,11,12,13,13,5,2,0
4.1491e-008,11,18,13,12,13,12,14,4,3,0
4.14926e-008,11,17,15,9,15,13,14,3,3,0
4.14941e-008,11,17,15,9,15,13,13,4,3,0
4.14956e-008,11,16,16,9,15,14,12,5,2,0
4.14972e-008,11,16,18,9,13,14,12,5,2,0
4.14987e-008,12,15,19,8,13,13,13,5,2,0
4.15003e-008,12,15,19,7,15,12,13,5,2,0
4.15018e-008,14,13,19,9,13,13,12,5,2,0
4.15034e-008,14,13,19,9,13,12,13,4,3,0
4.15049e-008,13,14,17,10,14,12,13,4,3,0
4.15064e-008,12,15,17,9,13,13,15,3,3,0
4.1508e-008,12,16,17,8,13,14,14,3,3,0
4.15095e-008,12,15,18,8,13,14,14,3,3,0
4.15111e-008,12,15,19,7,14,14,12,4,3,0
4.15126e-008,11,16,17,9,14,15,11,4,3,0
4.15142e-008,12,16,15,10,14,14,12,4,3,0
4.15157e-008,12,16,17,9,13,16,9,5,3,0
4.15172e-008,12,16,17,9,13,15,10,5,3,0
4.15188e-008,13,15,17,9,14,13,10,6,3,0
4.15203e-008,13,15,17,9,14,13,11,5,3,0
4.15219e-008,13,14,18,9,13,14,10,6,3,0
4.15234e-008,14,13,17,10,13,14,9,6,4,0
4.15249e-008,14,13,17,9,14,13,9,7,4,0
4.15265e-008,14,13,17,9,13,15,8,7,4,0
4.1528e-008,14,14,16,9,14,14,9,7,3,0
4.15296e-008,14,13,17,8,16,13,9,7,3,0
4.15311e-008,13,14,17,5,17,15,9,7,3,0
4.15327e-008,13,14,17,5,16,16,8,7,4,0
4.15342e-008,12,16,17,5,14,16,9,7,4,0
4.15357e-008,12,17,16,6,13,15,10,7,4,0
4.15373e-008,12,17,16,6,12,15,11,7,4,0
4.15388e-008,13,16,16,6,14,15,9,8,3,0
4.15404e-008,12,16,16,7,14,15,9,7,4,0
4.15419e-008,11,18,15,7,13,17,8,6,5,0
4.15435e-008,12,18,15,7,13,17,8,5,5,0
4.1545e-008,12,18,15,6,14,15,10,5,5,0
4.15465e-008,12,18,14,8,13,15,10,5,5,0
4.15481e-008,12,17,15,8,12,16,10,5,5,0
4.15496e-008,12,16,17,7,11,17,10,4,6,0
4.15512e-008,13,15,17,7,12,16,10,4,6,0
4.15527e-008,12,16,18,6,13,16,9,4,6,0
4.15542e-008,12,16,18,5,14,16,9,4,6,0
4.15558e-008,12,16,18,5,15,15,8,5,6,0
4.15573e-008,12,15,19,5,15,15,9,4,6,0
4.15589e-008,12,15,19,5,13,17,9,4,6,0
4.15604e-008,12,15,19,5,13,17,9,4,6,0
4.1562e-008,13,14,19,5,13,17,9,4,6,0
4.15635e-008,12,13,20,7,12,17,10,3,6,0
4.1565e-008,11,14,21,6,14,15,10,3,6,0
4.15666e-008,12,13,22,5,14,14,11,3,6,0
4.15681e-008,12,13,22,6,13,14,12,2,6,0
