R Linspace:,10,4000,400
Theta Linspace:,0.0174533,1.5708,90
Map (r vs. theta):
104,232,346,558,638,852,1048,1190,1348,1404,1610,1644,1778,1900,2114,2162,2338,2304,2436,2508,2488,2652,2764,2690,2864,2760,2942,3040,2976,2964,2974,3126,3250,3226,3056,3284,3178,3256,3158,3100,3182,3142,3246,3268,3218,3164,3342,3262,3212,3118,3236,3284,3146,3122,3202,3124,3252,3230,3200,3120,3350,3154,3044,3128,3018,3248,3052,3232,3146,3024,3008,2988,3118,3114,3256,3036,3018,3160,2962,3090,3054,2976,2954,3116,3096,3048,3130,3052,3046,3198,
78,276,442,528,710,894,1076,1152,1330,1432,1674,1650,1780,2000,1992,2030,2328,2362,2394,2492,2730,2692,2702,2802,2824,2790,2954,2976,2910,3022,3084,3064,3112,3152,3188,3048,3172,3280,3276,3194,3248,3394,3142,3202,3252,3386,3160,3370,3096,3264,3240,3172,3180,3302,3156,3144,3110,3010,3304,3052,3242,3120,3278,3002,3232,3160,3272,3126,3266,3040,3250,3122,3072,2938,3128,3112,3018,3164,3128,3148,3094,3030,3154,3076,3224,2942,3142,3004,2994,3072,
84,258,420,602,700,854,1048,1208,1164,1360,1612,1628,1812,1926,2032,2160,2258,2350,2432,2726,2622,2780,2964,2896,2936,2996,2984,3026,3090,3180,3102,3182,3126,3242,3164,3136,3218,3108,3194,3240,3272,3182,3402,3274,3406,3332,3166,3096,3392,3228,3282,3260,3192,3216,3096,3246,3232,3212,3088,3198,3108,3188,3268,3200,3096,2962,3116,3080,3138,3236,3178,3438,3120,3268,3090,3126,3026,3130,3128,3030,3254,3102,3132,3176,3254,3226,3130,3126,3204,3266,
86,298,436,566,736,914,982,1108,1264,1472,1600,1754,1854,2068,2076,2208,2392,2396,2432,2490,2808,2750,2630,2742,2670,2868,2996,3054,3150,3058,3232,3256,3016,3236,3414,3284,3156,3352,3344,3092,3204,3280,3314,3302,3286,3268,3262,3368,3302,3230,3062,3324,3238,3124,3236,3314,3306,3230,3254,3172,3212,3094,3276,3070,3254,3122,3270,3378,3310,3144,3236,3166,3196,3202,3258,3242,3094,3100,3160,3132,3104,3082,3144,3130,3200,3126,2968,3090,3172,3222,
90,270,426,624,722,778,966,1090,1328,1464,1538,1772,1806,2158,2246,2218,2238,2430,2456,2494,2770,2728,2784,2852,2880,3028,2994,3110,3206,3084,3052,3146,3218,3202,3236,3282,3172,3118,3216,3220,3174,3308,3342,3234,3316,3218,3378,3322,3224,3292,3286,3374,3266,3338,3348,3298,3196,3182,3154,3224,3280,3132,3212,3188,3116,3270,3126,3154,3202,3092,3182,3200,3282,3132,3190,3218,3206,3198,3206,3314,3126,3112,3210,3118,3170,3058,3214,3212,3140,3240,
98,250,420,592,628,898,1020,1184,1252,1434,1568,1786,1944,2074,2014,2330,2300,2460,2738,2588,2738,2880,2822,2960,2932,2870,2972,3030,2970,3246,3294,3336,3112,3314,3294,3354,3336,3198,3344,3302,3332,3482,3272,3346,3342,3318,3416,3322,3358,3230,3290,3332,3146,3344,3046,3192,3188,3116,3222,3170,3122,3194,3226,3262,3182,3272,3164,3110,3060,3184,3220,3242,3096,3254,3310,3218,3128,3130,3152,3158,3088,3262,3210,3116,3182,3218,3150,3116,3148,3226,
114,260,478,628,768,880,952,1140,1322,1532,1646,1790,1896,1970,2128,2274,2334,2288,2508,2624,2662,2722,2788,3006,2932,2950,3016,3076,3134,3218,3208,3284,3352,3260,3350,3306,3280,3410,3402,3056,3338,3292,3390,3460,3436,3330,3436,3540,3302,3252,3418,3396,3372,3240,3360,3230,3334,3286,3352,3228,3322,3118,3106,3262,3154,3298,3354,3288,3268,3108,3350,3290,3312,3092,3210,3406,3216,3376,3322,3222,3344,3232,3184,3254,3224,3084,3168,3080,3092,3234,
104,262,444,602,690,864,1084,1242,1350,1478,1538,1756,2006,2154,2048,2366,2362,2664,2692,2588,2738,2784,2836,2818,2830,3104,3156,3072,3108,2954,3160,3276,3176,3320,3194,3370,3342,3160,3300,3232,3438,3316,3390,3338,3352,3190,3300,3270,3394,3170,3428,3366,3296,3254,3292,3202,3418,3278,3380,3252,3282,3184,3232,3262,3228,3214,3306,3262,3194,3384,3312,3368,3162,3282,3158,3272,3334,3360,3152,3322,3090,3252,3206,3254,3176,3294,3170,3212,3328,3120,
112,284,434,630,750,944,1156,1226,1394,1496,1634,1740,1990,2078,2190,2224,2454,2420,2470,2582,2696,2780,2784,2814,3030,3008,3208,2994,3250,3280,3454,3232,3344,3374,3202,3262,3376,3270,3514,3436,3324,3290,3376,3248,3316,3298,3340,3348,3484,3390,3452,3366,3302,3248,3220,3276,3352,3374,3224,3282,3284,3306,3412,3212,3148,3338,3288,3246,3240,3298,3316,3302,3218,3268,3294,3440,3340,3208,3342,3110,3342,3326,3194,3320,3334,3276,3240,3276,3098,3178,
78,258,422,612,758,1006,1002,1206,1308,1490,1614,1658,1922,2112,2136,2390,2350,2466,2602,2734,2758,2800,2812,2938,2980,3058,3044,3266,3140,3312,3370,3326,3304,3288,3454,3324,3352,3442,3466,3428,3342,3462,3392,3402,3420,3524,3358,3338,3366,3570,3462,3424,3302,3256,3448,3414,3376,3336,3258,3340,3254,3332,3220,3296,3272,3294,3218,3318,3224,3296,3152,3276,3250,3256,3230,3304,3234,3214,3178,3312,3192,3136,3334,3158,3178,3272,3100,3252,3244,3168,
82,268,464,584,738,948,1060,1204,1320,1420,1656,1716,1946,2096,2138,2302,2392,2410,2578,2614,2668,2882,2908,2806,2986,3144,3250,3096,3322,3344,3332,3338,3264,3366,3390,3366,3292,3412,3388,3470,3548,3376,3390,3614,3456,3372,3286,3304,3438,3320,3552,3408,3278,3486,3224,3394,3458,3310,3286,3352,3274,3278,3294,3292,3300,3114,3218,3340,3282,3332,3396,3224,3202,3292,3226,3310,3268,3270,3118,3236,3152,3354,3290,3346,3334,3214,3230,3296,3210,3272,
100,326,444,538,794,1052,1064,1226,1402,1500,1648,1862,2000,2062,2230,2346,2286,2392,2568,2716,2638,2792,2740,2952,2978,3076,3098,3222,3350,3306,3144,3276,3250,3464,3350,3518,3406,3412,3410,3464,3486,3592,3498,3362,3400,3406,3444,3448,3454,3312,3314,3300,3382,3280,3340,3414,3352,3454,3392,3350,3440,3356,3344,3470,3326,3242,3376,3304,3296,3118,3302,3222,3226,3238,3240,3292,3326,3328,3336,3150,3260,3284,3456,3220,3242,3330,3360,3118,3282,3364,
98,298,424,598,740,942,996,1150,1416,1604,1604,1716,1872,2166,2214,2340,2432,2554,2832,2774,2740,2806,2962,2948,3060,3152,3024,3244,3318,3422,3304,3060,3348,3382,3412,3444,3346,3474,3352,3316,3336,3344,3486,3580,3476,3584,3310,3340,3340,3328,3492,3294,3416,3396,3474,3392,3356,3264,3498,3374,3298,3332,3362,3318,3240,3310,3388,3312,3388,3250,3296,3326,3278,3288,3288,3444,3358,3424,3108,3258,3254,3264,3332,3330,3376,3340,3296,3370,3258,3324,
122,238,434,566,822,904,1112,1246,1336,1466,1712,1820,2018,2140,2222,2252,2478,2508,2590,2654,2830,2960,2894,3076,2990,3012,3206,3158,3206,3318,3344,3398,3352,3418,3284,3418,3386,3312,3450,3432,3432,3366,3456,3446,3598,3542,3374,3356,3362,3454,3514,3516,3350,3456,3496,3368,3268,3412,3206,3358,3484,3548,3478,3428,3274,3196,3302,3418,3292,3276,3206,3366,3256,3216,3328,3406,3216,3408,3158,3420,3332,3244,3362,3242,3182,3334,3444,3424,3262,3034,
120,274,422,586,812,870,1090,1224,1478,1616,1668,1784,1940,2124,2410,2296,2328,2440,2488,2626,2780,2896,3066,3014,2974,3128,3240,3360,3184,3454,3352,3472,3402,3454,3536,3360,3484,3416,3576,3472,3464,3478,3490,3438,3482,3576,3466,3514,3392,3402,3434,3442,3484,3536,3264,3422,3298,3436,3440,3290,3208,3292,3388,3362,3250,3418,3352,3296,3286,3334,3136,3408,3224,3256,3410,3232,3484,3264,3242,3340,3334,3396,3264,3298,3260,3306,3304,3306,3332,3208,
98,244,414,616,740,1010,1040,1208,1378,1632,1604,1844,1922,2212,2314,2332,2438,2590,2548,2786,2928,2860,3114,2852,3106,3140,3040,3144,3392,3224,3414,3604,3430,3352,3560,3412,3412,3410,3486,3454,3584,3586,3498,3558,3460,3556,3438,3442,3504,3418,3522,3558,3522,3328,3378,3458,3394,3426,3322,3416,3322,3392,3568,3402,3300,3472,3364,3248,3306,3274,3372,3280,3342,3314,3358,3348,3458,3382,3408,3192,3410,3326,3436,3328,3262,3308,3368,3444,3290,3378,
106,288,464,652,760,942,1074,1194,1386,1534,1712,1814,1934,2058,2280,2418,2528,2668,2578,2642,2738,2848,2876,3040,3152,3148,3216,3148,3410,3412,3324,3456,3320,3412,3468,3528,3412,3600,3402,3410,3348,3478,3510,3562,3396,3456,3488,3404,3316,3478,3480,3632,3564,3446,3434,3488,3308,3242,3486,3432,3432,3250,3452,3304,3406,3436,3404,3252,3264,3310,3452,3316,3374,3236,3298,3234,3352,3302,3314,3422,3324,3328,3212,3224,3244,3412,3472,3272,3184,3328,
110,292,452,598,752,942,1090,1212,1408,1588,1704,1762,2010,2084,2334,2376,2304,2592,2626,2724,2836,2904,2942,3180,3196,3168,3316,3180,3378,3392,3268,3454,3406,3460,3512,3436,3588,3614,3602,3604,3542,3584,3484,3570,3426,3612,3410,3506,3340,3540,3504,3388,3416,3350,3478,3498,3368,3434,3480,3456,3386,3412,3460,3342,3394,3340,3380,3286,3404,3280,3304,3372,3374,3330,3308,3384,3312,3468,3226,3288,3270,3392,3274,3376,3278,3310,3310,3418,3416,3206,
90,282,458,578,768,942,1128,1250,1378,1568,1694,1810,1978,2144,2278,2388,2470,2554,2544,2836,3020,3006,3030,3112,3116,3226,3186,3334,3366,3278,3332,3510,3506,3450,3522,3466,3472,3540,3616,3476,3516,3586,3462,3582,3584,3440,3406,3500,3554,3370,3358,3458,3426,3378,3396,3290,3440,3324,3392,3404,3468,3486,3250,3392,3410,3308,3290,3388,3494,3346,3316,3296,3276,3384,3222,3260,3346,3274,3240,3326,3394,3392,3232,3412,3302,3184,3300,3252,3434,3334,
116,276,460,634,786,964,1020,1224,1462,1544,1700,1728,2028,2100,2244,2408,2522,2678,2640,2688,2800,2916,2952,2990,3120,3256,3226,3176,3418,3246,3460,3454,3542,3462,3322,3540,3646,3488,3576,3570,3482,3448,3476,3396,3500,3590,3510,3458,3534,3540,3544,3460,3334,3664,3442,3466,3506,3422,3328,3476,3488,3510,3388,3430,3364,3308,3302,3412,3334,3348,3266,3330,3150,3386,3448,3492,3412,3276,3350,3238,3526,3362,3286,3304,3424,3358,3152,3276,3444,3308,
72,310,432,598,850,960,1128,1264,1430,1556,1638,1786,2028,2134,2234,2406,2554,2578,2728,2636,2936,2850,2986,3154,3186,3264,3064,3322,3306,3500,3492,3518,3452,3462,3550,3410,3556,3376,3594,3610,3496,3644,3558,3524,3536,3420,3444,3520,3548,3522,3448,3524,3358,3514,3428,3444,3526,3406,3476,3358,3342,3502,3418,3382,3314,3482,3388,3320,3396,3304,3322,3138,3374,3396,3340,3432,3442,3448,3274,3412,3348,3264,3350,3282,3378,3416,3266,3360,3364,3268,
96,276,488,616,782,1002,1144,1320,1470,1566,1690,1760,2086,2130,2270,2424,2444,2560,2842,2898,2956,2996,3070,2960,3170,3074,3150,3326,3308,3450,3464,3458,3416,3612,3582,3454,3588,3414,3402,3452,3566,3524,3528,3470,3698,3498,3530,3576,3520,3512,3444,3526,3502,3630,3400,3452,3432,3374,3376,3368,3430,3336,3450,3390,3392,3290,3384,3428,3400,3358,3410,3284,3548,3502,3298,3268,3430,3412,3446,3294,3278,3382,3388,3254,3176,3396,3212,3394,3316,3318,
98,310,484,640,760,956,1128,1310,1342,1514,1720,1916,2024,2106,2332,2446,2650,2572,2702,2844,2906,2974,3024,3092,3188,3208,3402,3326,3214,3324,3426,3530,3528,3678,3488,3310,3580,3596,3530,3464,3402,3618,3588,3582,3606,3630,3606,3594,3444,3410,3428,3530,3432,3452,3358,3486,3546,3516,3450,3450,3384,3410,3388,3414,3462,3396,3352,3420,3322,3352,3320,3448,3338,3514,3394,3202,3312,3258,3256,3364,3248,3396,3258,3284,3394,3382,3262,3374,3432,3460,
86,308,448,698,760,950,1068,1380,1450,1594,1648,1872,2034,2166,2352,2386,2420,2578,2690,2828,2890,2924,2960,2930,3120,3284,3312,3294,3520,3476,3418,3496,3466,3626,3472,3648,3590,3358,3528,3612,3516,3564,3468,3554,3532,3518,3448,3610,3456,3412,3526,3538,3582,3462,3436,3510,3384,3406,3398,3452,3360,3460,3290,3478,3328,3346,3380,3414,3256,3406,3346,3350,3376,3376,3434,3404,3358,3360,3354,3270,3514,3330,3214,3304,3354,3334,3232,3394,3384,3336,
108,338,468,684,784,980,1128,1296,1370,1636,1726,1870,2108,2252,2210,2556,2650,2648,2916,2654,3004,3030,3126,3064,3166,3236,3322,3180,3250,3458,3326,3424,3462,3332,3528,3540,3530,3588,3592,3458,3472,3502,3604,3548,3736,3602,3464,3560,3634,3664,3508,3578,3604,3544,3532,3438,3398,3410,3530,3334,3376,3484,3356,3388,3424,3296,3342,3444,3508,3346,3396,3320,3548,3222,3268,3324,3420,3268,3462,3290,3418,3212,3254,3142,3258,3302,3310,3392,3394,3402,
128,302,484,618,868,962,1100,1244,1448,1538,1660,1886,2094,1952,2330,2426,2496,2738,2742,2774,2850,2960,2974,3008,3142,3262,3246,3320,3350,3392,3428,3470,3486,3536,3530,3528,3554,3536,3508,3538,3586,3696,3580,3680,3602,3530,3522,3422,3316,3566,3440,3614,3516,3496,3400,3408,3200,3400,3524,3446,3302,3532,3442,3504,3370,3292,3320,3560,3362,3450,3440,3396,3306,3388,3346,3332,3286,3434,3414,3388,3296,3374,3412,3432,3324,3178,3416,3320,3218,3368,
110,280,486,660,738,948,1120,1262,1484,1598,1824,1838,2048,2184,2340,2518,2470,2666,2818,2790,2776,3092,3044,3148,3072,3158,3362,3316,3378,3346,3468,3474,3488,3448,3486,3578,3424,3538,3500,3598,3540,3532,3556,3488,3674,3518,3490,3634,3680,3568,3482,3462,3346,3348,3680,3460,3428,3416,3404,3460,3438,3414,3232,3350,3212,3472,3468,3342,3366,3348,3448,3514,3330,3354,3388,3454,3304,3430,3480,3246,3360,3304,3460,3164,3382,3308,3240,3290,3288,3128,
128,304,434,660,826,962,1172,1296,1458,1570,1688,1854,2010,2138,2274,2462,2566,2742,2680,2652,2800,2852,2980,3116,3226,3210,3270,3384,3470,3358,3476,3416,3396,3532,3462,3488,3620,3474,3608,3690,3510,3622,3536,3476,3370,3576,3622,3640,3428,3342,3442,3356,3530,3406,3478,3348,3448,3378,3456,3452,3512,3318,3496,3412,3366,3392,3456,3388,3522,3356,3300,3388,3424,3398,3190,3412,3320,3486,3374,3344,3448,3294,3406,3376,3410,3238,3274,3242,3310,3214,
122,296,500,616,814,984,1086,1308,1372,1546,1844,1988,2048,2270,2326,2542,2558,2632,2758,2826,2814,2974,3166,3156,3122,3072,3252,3346,3472,3328,3304,3554,3532,3442,3504,3412,3676,3330,3604,3508,3476,3754,3510,3530,3498,3534,3590,3636,3506,3450,3506,3514,3544,3644,3566,3518,3476,3460,3436,3534,3406,3314,3360,3338,3344,3490,3320,3428,3438,3558,3366,3292,3356,3312,3286,3318,3396,3412,3492,3356,3448,3278,3378,3300,3414,3280,3302,3296,3240,3372,
98,294,480,660,742,978,1106,1248,1478,1536,1794,1936,2030,2214,2368,2398,2566,2696,2746,2908,2910,2884,2974,3116,3160,3140,3250,3446,3486,3450,3424,3374,3472,3402,3466,3604,3672,3578,3502,3754,3624,3608,3532,3492,3376,3392,3542,3640,3408,3496,3432,3548,3330,3570,3486,3460,3408,3242,3420,3440,3448,3426,3460,3318,3482,3456,3324,3502,3294,3316,3234,3396,3320,3128,3342,3382,3404,3424,3322,3352,3324,3312,3320,3280,3350,3262,3248,3274,3322,3322,
104,290,424,640,826,964,1220,1360,1558,1600,1772,1852,2068,2160,2290,2474,2582,2760,2826,2958,2756,3056,3072,3144,3214,3004,3378,3364,3346,3546,3428,3416,3472,3450,3662,3490,3288,3516,3660,3458,3488,3674,3590,3542,3486,3504,3498,3558,3646,3484,3524,3532,3512,3524,3596,3546,3372,3504,3536,3418,3618,3486,3308,3426,3468,3368,3498,3386,3440,3364,3416,3426,3376,3386,3384,3266,3392,3344,3232,3408,3414,3368,3370,3392,3438,3402,3338,3336,3372,3262,
136,316,448,616,828,918,1144,1292,1448,1658,1738,1960,2002,2190,2238,2426,2632,2718,2568,2744,2962,2794,3078,3112,3134,3262,3186,3470,3490,3338,3564,3480,3454,3370,3598,3408,3560,3322,3394,3476,3474,3520,3412,3528,3358,3642,3560,3392,3644,3404,3690,3548,3556,3468,3588,3320,3384,3398,3470,3470,3576,3454,3476,3432,3224,3608,3342,3332,3372,3360,3260,3424,3308,3312,3414,3314,3346,3442,3358,3254,3228,3166,3252,3390,3296,3278,3376,3382,3260,3282,
118,298,460,636,858,982,1060,1232,1524,1614,1626,1896,2048,2286,2420,2430,2542,2722,2842,2924,2916,2950,3128,3084,3128,3096,3344,3250,3284,3384,3484,3522,3386,3502,3518,3520,3510,3518,3560,3562,3460,3674,3538,3586,3438,3706,3338,3564,3578,3524,3524,3548,3512,3430,3422,3340,3432,3558,3380,3496,3326,3332,3194,3296,3306,3342,3288,3432,3420,3362,3270,3234,3374,3248,3334,3222,3286,3350,3386,3366,3350,3366,3336,3324,3230,3226,3140,3372,3254,3426,
134,292,404,618,794,960,1138,1348,1414,1562,1832,1894,2108,2312,2306,2436,2616,2678,2800,2726,2782,2944,2886,3002,3126,3180,3240,3390,3474,3272,3470,3416,3390,3592,3420,3470,3616,3442,3466,3734,3524,3528,3772,3560,3630,3536,3574,3414,3572,3432,3498,3520,3446,3418,3394,3230,3606,3390,3504,3620,3402,3438,3300,3470,3442,3430,3422,3520,3356,3372,3338,3362,3454,3470,3408,3416,3314,3486,3218,3214,3286,3192,3274,3466,3210,3340,3218,3378,3336,3098,
120,254,430,604,856,1024,1128,1410,1440,1592,1762,1956,2184,2168,2430,2348,2646,2616,2826,2910,2934,3086,3028,3154,3114,3096,3320,3234,3402,3342,3366,3440,3414,3462,3516,3596,3504,3426,3348,3534,3498,3530,3530,3508,3624,3484,3464,3510,3496,3464,3428,3464,3546,3452,3408,3438,3306,3396,3306,3438,3452,3436,3418,3310,3292,3404,3470,3352,3218,3128,3456,3322,3220,3304,3332,3302,3396,3268,3196,3288,3286,3352,3370,3294,3272,3220,3238,3430,3376,3336,
118,282,508,624,784,948,1190,1236,1532,1544,1766,1840,2172,2214,2324,2466,2578,2706,2740,2862,3036,2896,3016,3212,3170,3188,3080,3318,3488,3406,3486,3430,3450,3534,3506,3500,3606,3540,3512,3460,3518,3586,3484,3410,3476,3446,3550,3434,3540,3450,3534,3584,3482,3516,3378,3548,3248,3404,3172,3390,3408,3352,3266,3338,3464,3398,3362,3332,3378,3508,3306,3276,3318,3268,3244,3314,3328,3202,3324,3380,3248,3390,3332,3152,3336,3316,3358,3236,3150,3212,
122,266,458,674,842,934,1122,1282,1492,1550,1692,1910,2040,2222,2362,2348,2556,2512,2770,2910,2892,2980,3088,3082,3078,3296,3190,3310,3400,3316,3510,3434,3386,3436,3382,3610,3404,3468,3638,3436,3444,3458,3500,3618,3432,3488,3562,3540,3484,3396,3364,3460,3468,3312,3276,3520,3368,3450,3226,3372,3350,3432,3314,3378,3544,3366,3476,3440,3260,3244,3182,3204,3144,3198,3384,3506,3298,3248,3450,3292,3266,3314,3312,3314,3384,3240,3322,3206,3404,3126,
110,296,438,590,778,1006,1138,1230,1474,1628,1780,1870,2056,2182,2368,2530,2732,2560,2778,2814,2822,2886,3082,3108,3256,3160,3210,3362,3216,3362,3392,3400,3466,3414,3542,3602,3402,3482,3304,3438,3426,3614,3480,3458,3526,3476,3582,3458,3368,3494,3478,3536,3372,3366,3340,3452,3410,3352,3310,3412,3448,3386,3282,3248,3270,3440,3284,3422,3244,3558,3260,3460,3332,3334,3314,3254,3310,3428,3454,3180,3338,3250,3240,3210,3322,3270,3366,3272,3204,3224,
98,304,426,582,800,962,1084,1330,1444,1656,1796,1892,2080,2156,2354,2456,2476,2592,2850,2904,2850,2902,2954,3250,3166,3174,3218,3282,3316,3458,3456,3606,3446,3528,3570,3526,3274,3592,3492,3354,3602,3428,3476,3372,3488,3586,3470,3240,3536,3366,3320,3532,3550,3306,3492,3322,3376,3478,3342,3388,3322,3404,3366,3328,3518,3394,3300,3198,3348,3264,3342,3250,3234,3286,3254,3294,3438,3388,3272,3368,3346,3358,3264,3268,3104,3376,3420,3216,3264,3202,
140,290,462,626,782,1044,1098,1312,1382,1558,1736,1878,1964,2156,2258,2518,2486,2622,2748,2658,2940,2714,3064,3104,3190,3182,3194,3352,3256,3406,3388,3438,3422,3454,3372,3418,3584,3482,3584,3488,3528,3448,3490,3556,3462,3568,3412,3424,3418,3508,3392,3326,3472,3360,3384,3352,3346,3358,3372,3234,3308,3376,3376,3410,3418,3292,3388,3222,3334,3316,3242,3212,3276,3300,3264,3304,3314,3292,3378,3318,3282,3268,3302,3344,3288,3290,3174,3086,3244,3138,
114,288,446,622,788,1012,1130,1248,1462,1538,1686,1796,2014,2108,2444,2434,2518,2702,2662,2624,2896,2978,2904,3148,3030,3338,3262,3264,3248,3402,3468,3490,3312,3480,3530,3540,3480,3504,3528,3528,3490,3730,3604,3374,3510,3484,3460,3464,3500,3372,3510,3312,3488,3470,3452,3418,3412,3346,3400,3356,3392,3226,3210,3362,3394,3266,3412,3360,3186,3198,3262,3220,3154,3244,3318,3266,3376,3136,3136,3320,3292,3278,3320,3134,3338,3326,3190,3244,3146,3218,
112,282,484,652,818,1032,1114,1244,1446,1506,1624,1894,2110,2224,2336,2336,2546,2556,2604,2764,2772,2904,2978,3032,3204,3122,3178,3248,3388,3344,3344,3424,3518,3430,3562,3446,3522,3196,3398,3508,3492,3546,3376,3498,3412,3488,3232,3440,3394,3486,3514,3358,3392,3478,3432,3420,3486,3354,3418,3202,3336,3402,3224,3344,3312,3208,3290,3266,3282,3104,3178,3200,3274,3210,3184,3318,3272,3252,3360,3304,3270,3438,3276,3312,3352,3234,3192,3236,3422,3322,
128,292,502,596,796,1000,1132,1244,1498,1712,1824,1908,2046,2206,2284,2426,2616,2704,2678,2764,2884,2846,2992,2970,3088,3158,3178,3162,3258,3434,3292,3518,3248,3322,3580,3366,3390,3498,3552,3398,3536,3486,3268,3420,3462,3448,3450,3532,3428,3322,3462,3586,3312,3510,3332,3372,3282,3356,3362,3380,3314,3420,3156,3292,3268,3274,3204,3238,3114,3330,3362,3276,3220,3332,3164,3338,3218,3388,3112,3380,3242,3210,3252,3226,3188,3158,3184,3220,3164,3204,
116,290,436,666,864,956,1038,1246,1342,1596,1716,1824,1880,2172,2224,2394,2514,2606,2716,2746,2854,2884,2938,3028,3166,3266,2976,3358,3234,3162,3234,3342,3418,3424,3354,3406,3340,3454,3458,3500,3536,3500,3588,3418,3474,3456,3354,3400,3404,3342,3336,3346,3364,3366,3564,3380,3390,3334,3340,3326,3212,3286,3254,3218,3210,3130,3264,3230,3400,3240,3268,3246,3314,3390,3172,3198,3126,3200,3160,3210,3246,3270,3226,3236,3226,3202,3220,3174,3140,3040,
126,270,476,692,712,964,1080,1224,1398,1538,1768,1814,1950,2040,2156,2410,2458,2686,2744,2834,2778,2768,2954,3026,3106,3108,3242,3310,3158,3424,3442,3510,3308,3422,3446,3244,3404,3258,3322,3418,3172,3494,3434,3460,3476,3298,3368,3386,3334,3288,3572,3342,3202,3474,3420,3206,3310,3310,3242,3362,3262,3206,3346,3270,3242,3202,3446,3308,3236,3306,3200,3354,3404,3286,3250,3234,3184,3210,3214,3246,3226,3268,3144,3258,3204,3134,3320,3178,3068,3118,
112,272,418,694,822,812,1112,1288,1372,1530,1622,1792,2062,2118,2270,2272,2446,2472,2590,2530,2764,2954,2974,3022,3032,3186,3278,3248,3220,3292,3334,3362,3306,3490,3318,3392,3430,3588,3318,3376,3524,3356,3606,3504,3278,3436,3348,3386,3310,3356,3394,3318,3424,3308,3318,3210,3206,3320,3368,3310,3234,3224,3380,3286,3302,3290,3346,3188,3284,3164,3156,3172,3364,3222,3084,3220,3092,3264,3196,3142,3156,3102,3178,3074,3128,3300,3162,3290,3116,3170,
110,328,430,602,754,988,1094,1248,1382,1460,1730,1828,2028,2138,2230,2254,2540,2716,2638,2718,2972,2816,2896,3054,3196,3184,2980,3216,3198,3234,3302,3396,3312,3328,3498,3472,3364,3490,3424,3410,3384,3304,3508,3270,3376,3364,3294,3434,3330,3326,3272,3340,3342,3240,3454,3314,3368,3356,3452,3288,3362,3216,3176,3220,3146,3188,3186,3202,3248,3190,3268,3208,3274,3016,3170,3196,3164,3296,3082,3070,3272,3214,2994,3254,3014,3262,3082,3228,3166,3244,
94,268,450,640,690,970,1066,1236,1406,1556,1600,1802,2000,1944,2256,2384,2388,2444,2638,2724,2876,3000,2870,2988,2894,3006,3148,3260,3226,3378,3302,3352,3342,3310,3428,3390,3320,3350,3494,3336,3322,3258,3338,3352,3392,3278,3342,3328,3398,3346,3516,3346,3408,3284,3246,3386,3380,3232,3270,3368,3226,3302,3176,3294,3142,3176,3090,3290,3324,3186,3248,3152,3122,3176,3210,3176,3134,3218,3192,3044,3070,3136,3124,3176,3146,3058,3078,3088,3166,3158,
88,242,452,604,754,984,1064,1206,1262,1526,1612,1786,2046,2118,2096,2280,2430,2650,2554,2666,2698,2828,2846,3042,3108,3222,3134,3110,3110,3244,3284,3236,3374,3372,3424,3158,3426,3180,3346,3448,3530,3532,3434,3316,3312,3416,3328,3398,3332,3328,3398,3246,3204,3240,3280,3202,3214,3438,3254,3330,3174,3134,3334,3284,3164,3180,3294,3226,3156,3172,3126,3226,3244,3230,3290,3160,3068,3050,3222,3192,3112,3184,3338,3116,3206,3092,3132,3144,3212,3106,
128,276,464,620,682,924,988,1150,1256,1588,1636,1860,1962,1988,2188,2270,2334,2360,2526,2704,2834,2804,2932,2812,2976,3102,3046,3234,3166,3232,3392,3258,3264,3254,3446,3244,3230,3412,3244,3344,3544,3424,3314,3216,3268,3298,3284,3464,3394,3336,3272,3226,3282,3110,3444,3302,3288,3060,3076,3298,3284,3196,3132,3294,3362,3340,3276,3178,3182,2978,3184,3252,3284,2986,3154,3194,3176,2932,3146,3286,3136,3218,3136,3120,3196,3098,3168,3142,3152,3220,
112,256,422,590,736,894,1060,1194,1378,1488,1644,1802,1864,1972,2176,2244,2368,2494,2586,2652,2708,2790,2908,2968,2988,3090,3034,3144,3098,3038,3226,3274,3258,3242,3338,3436,3140,3398,3470,3448,3400,3350,3308,3258,3502,3326,3322,3220,3332,3270,3274,3316,3314,3284,3264,3082,3218,3300,3226,3176,3196,3108,3192,3168,3234,3180,3154,3174,3280,3144,2986,2984,3284,3252,3142,3112,3212,3116,3110,3176,3200,3164,3176,3146,3160,3054,3086,2918,3256,3012,
104,308,486,634,674,918,1102,1206,1298,1484,1574,1714,1918,2044,2194,2196,2512,2522,2584,2624,2644,2878,2834,2956,2946,3186,3038,3096,3034,3210,3098,3258,3238,3222,3156,3348,3376,3358,3246,3260,3446,3284,3396,3268,3282,3370,3382,3362,3248,3316,3318,3364,3306,3272,3172,3390,3134,3288,3226,3226,3246,3250,3116,3026,3176,3146,3128,3088,3178,3032,3054,3062,2984,3210,3326,3048,3076,3268,3040,3010,3126,3004,3160,3128,3198,3052,3096,3002,3240,3152,
